economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
CHE,79.6804878048781,80.1804878048781,80.3853658536585,80.5365853658537,81.0878048780488,81.2365853658537,81.490243902439,81.7414634146342,81.9926829268293,82.0439024390244,82.2463414634147,82.6951219512195,82.6975609756098,82.7975609756098,83.1975609756098,82.8975609756098,83.6024390243903,83.5512195121951,83.7536585365854,83.9048780487805,83.0,83.8512195121951
CHI,79.155,79.277,78.906,79.618,80.125,80.344,80.694,81.166,81.317,80.995,81.12,81.726,81.339,81.516,81.884,81.433,81.366,81.331,81.375,81.39,81.264,81.232
CHL,76.87,76.773,77.445,77.387,77.616,78.016,78.261,77.826,78.484,78.741,78.501,79.11,79.023,79.339,79.473,79.746,80.079,80.35,80.133,80.326,79.377,78.944
CHN,71.881,72.606,72.985,73.371,73.748,74.111,74.504,74.762,74.872,75.343,75.599,75.903,76.192,76.452,76.717,76.977,77.218,77.248,77.744,77.968,78.077,78.211
CIV,50.842,50.81,50.886,50.954,51.363,51.824,52.355,52.97,53.653,54.394,55.023,55.52,56.158,56.748,57.208,57.762,58.06,58.48,58.849,59.319,59.032,58.598
CMR,52.932,53.142,53.415,53.883,54.178,54.362,54.856,55.165,55.655,56.102,56.582,57.133,57.792,58.476,58.935,59.658,60.233,60.81,61.18,61.584,60.833,60.333
COD,51.781,52.116,52.333,52.827,53.426,53.927,54.534,54.923,55.339,55.836,56.417,57.069,57.248,57.762,58.296,58.49,59.066,59.411,59.942,60.276,59.739,59.193
COG,53.682,54.395,55.088,55.948,56.986,58.126,58.878,59.643,60.426,61.088,61.683,61.992,62.317,62.695,62.95,63.233,63.577,63.76,64.053,62.747,63.785,63.519
COL,71.32,71.502,71.939,72.361,72.695,73.081,73.468,73.837,74.295,74.742,75.033,75.32,75.597,75.827,76.043,76.257,76.471,76.646,76.748,76.752,74.769,72.83
COM,58.757,59.163,59.056,59.258,59.48,59.604,59.875,60.102,60.475,60.831,61.123,61.503,61.834,62.224,62.516,62.896,63.237,63.625,63.912,64.068,64.166,63.417
CPV,68.618,69.929,70.705,71.429,71.999,72.68,72.239,72.835,72.508,73.088,73.499,74.257,74.484,75.059,75.24,74.62,75.742,76.593,75.733,76.004,74.808,74.052
CRI,77.586,77.545,77.983,78.072,78.331,78.505,78.514,78.462,78.445,78.672,78.67,79.348,79.283,79.403,78.774,79.086,79.459,79.377,79.484,79.427,79.277,77.023
CSS,69.6093331607451,69.7013628300102,69.9700669387854,69.7958451987249,70.2253181574919,70.4823358902952,70.7006903460939,71.0279716427937,71.1774694310625,71.8319070972568,72.0186893303779,72.3584611359135,72.6407031919612,72.7209084798744,72.6808769061992,72.6102636224113,72.5605216960907,72.6008945750841,72.5836868696142,72.5234099538234,72.5792038787508,70.9962586746614
CUB,76.183,76.421,76.612,76.773,76.912,77.047,77.179,77.307,77.429,77.548,77.661,77.76,77.833,77.87,77.853,77.772,77.643,77.529,77.496,77.611,77.567,73.683
CUW,73.0339512195122,73.110756097561,73.2115365853659,73.353512195122,73.4289268292683,73.5657073170732,74.709756097561,75.3634146341464,75.309756097561,76.1560975609756,0.0,77.4731707317073,77.5243902439024,77.8268292682927,77.9756097560976,78.0756097560976,77.719512195122,78.0170731707317,0.0,0.0,0.0,0.0
CYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.190243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,76.568,76.989,77.487,77.788,77.944,78.101,78.371,78.81,78.981,79.401,79.665,79.999,80.109,80.402,80.771,80.966,81.056,81.328,81.382,81.397,81.391,81.203
CZE,74.9682926829268,75.1731707317073,75.2219512195122,75.1707317073171,75.7219512195122,75.9243902439025,76.5243902439024,76.7243902439025,76.9756097560976,77.0780487804878,77.4243902439025,77.8731707317073,78.0756097560976,78.1756097560976,78.8243902439024,78.5780487804878,79.0268292682927,78.9780487804878,79.0292682926829,79.2292682926829,78.2268292682927,77.3731707317073
DEU,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,81.2926829268293,81.0414634146342,80.9009756097561
DJI,56.573,56.903,57.215,57.595,57.759,58.316,58.715,59.024,59.365,59.673,60.259,60.433,60.848,61.221,61.641,61.957,62.191,62.797,63.038,63.085,62.694,62.305
DMA,72.693,71.713,72.34,71.438,72.401,72.254,72.848,71.93,73.305,72.17,71.55,69.695,70.538,68.896,69.434,68.727,70.128,67.525,73.59,73.559,73.649,72.814
DNK,76.5926829268293,76.7926829268293,76.8951219512195,77.1439024390244,77.4926829268293,77.8439024390244,78.0951219512195,78.1951219512195,78.4463414634146,78.5975609756098,79.1,79.8,80.0512195121951,80.3,80.7,80.7024390243902,80.8536585365854,81.1024390243903,80.9536585365854,81.4512195121951,81.6024390243903,81.4048780487805
DOM,69.423,69.642,69.923,70.265,70.331,70.875,71.165,71.371,71.658,71.871,72.093,72.221,72.514,72.713,72.867,72.953,72.987,73.063,73.232,73.577,72.889,72.615
DZA,70.478,70.823,71.23,71.287,71.762,72.061,72.334,72.602,72.941,73.62,73.808,74.123,74.202,74.615,75.11,75.622,75.732,75.743,76.066,76.474,74.453,76.377
EAP,70.5648357047778,71.1532923501957,71.5001923568857,71.9485362700451,72.0266088640891,72.5553601545652,72.9065334927173,73.1494608933121,73.0978709648826,73.6496121386241,73.8761728997625,74.1470345834113,74.3957726964408,74.6447464626621,74.9032685695441,75.1230351733187,75.3218632190617,75.3859113160495,75.801433724838,76.0020203002054,75.9360246370322,75.5432912976843
EAR,64.4992570826455,64.8163549856725,65.2226549082517,65.5196872923742,65.7429019912854,66.1915034839954,66.5920295829353,66.885518775021,67.080383914217,67.52846348155,67.8661031408664,68.2916591337467,68.6727877940832,69.066326855253,69.4871005754351,69.8742623697907,70.2198833618588,70.5420565547556,70.7977056572048,71.0165829551575,70.0299882762218,68.4674058312014
EAS,71.5525698270665,72.1129509335254,72.4501596339701,72.8645142022922,72.9632561432547,73.4393996896524,73.7918873420352,74.0348839672273,74.0048241454875,74.5325090447428,74.7343657919443,74.9713541366615,75.2298136065177,75.4791162580533,75.7313051135242,75.9488167254261,76.1379237487962,76.2123963774998,76.5941727123573,76.7977748386655,76.7619419904233,76.3939111633585
ECA,67.6033710320653,67.7489930065596,67.8388759216773,67.9585859395451,68.3074280975041,68.3823219019124,69.0362855721712,69.5577266923197,69.8824841567145,70.4630417732408,70.7670247830119,71.2187153266866,71.6521714741502,72.1046427684846,72.3086392341267,72.5877307625611,72.8986354044628,73.4079161270396,73.609526510201,73.9038168042535,72.2166617037646,71.4330856991183
ECS,73.1320898765724,73.3925992458532,73.5029038659978,73.6134514629794,74.0545430722738,74.1946289810641,74.6931935248229,75.0510586028631,75.3125597904777,75.7015115031243,75.986337341019,76.4585615320909,76.6431998484555,76.9860493522394,77.2964507938799,77.2313232302049,77.5651469712013,77.7786331840333,77.9114545780748,78.1862480378802,76.9591909600042,76.6303814237821
ECU,72.839,73.24,73.613,73.975,74.279,74.514,74.689,74.844,74.983,75.184,75.43,75.743,76.062,76.369,76.622,76.789,76.763,76.972,77.094,77.297,72.153,73.67
EGY,68.007,68.308,68.564,68.402,68.613,68.779,68.977,69.128,69.319,69.48,69.664,69.88,70.085,70.052,70.415,70.483,70.844,71.302,71.367,71.358,70.99,70.221
EMU,78.2708354495098,78.5936835934989,78.6821261833129,78.7053554347709,79.2769659051301,79.4246150402461,79.8548661591684,80.0995395120875,80.3025946746987,80.5056602818764,80.7475121757345,81.2340243443867,81.2280947420086,81.5136267906737,81.944915915146,81.5712888246472,81.9563383126483,81.934533072359,82.0515528107847,82.3277560167223,81.5379202202808,81.7088115579717
ERI,56.111,58.298,58.811,59.409,59.899,60.597,61.611,62.116,62.573,63.328,63.787,64.402,64.838,65.067,65.6,66.033,66.289,66.577,67.067,67.3,67.133,66.536
ESP,78.9658536585366,79.3682926829268,79.5682926829268,79.619512195122,79.8707317073171,80.1707317073171,80.8219512195122,80.8731707317073,81.1756097560976,81.4756097560976,81.6268292682927,82.4756097560976,82.4268292682927,83.0780487804878,83.2292682926829,82.8317073170732,83.3292682926829,83.2829268292683,83.4317073170732,83.8317073170732,82.3317073170732,83.1780487804878
EST,70.4170731707317,70.2585365853659,70.9048780487805,71.3170731707317,71.909756097561,72.5682926829268,72.6914634146341,72.8146341463415,73.7707317073171,74.8243902439024,75.4292682926829,76.2292682926829,76.3268292682927,77.1414634146341,77.0341463414634,77.590243902439,77.6414634146342,78.0926829268293,78.2439024390244,78.6463414634147,78.5951219512195,76.7414634146342
ETH,50.538,51.043,51.517,52.533,53.235,54.008,55.149,56.426,57.592,58.804,59.73,60.721,61.543,62.373,62.905,63.649,64.392,64.838,65.412,65.838,65.371,64.975
EUU,77.0753168840645,77.4229501748974,77.531003298642,77.5893359969316,78.1144998957159,78.2714286678124,78.668010036854,78.9018190892451,79.1252964098769,79.3576360232168,79.6300337124674,80.1387421492485,80.1576594861261,80.4647937689601,80.8719823965856,80.5684394242096,80.9512974807301,80.9325986173981,81.0287289990803,81.3148579639404,80.452093051787,80.38730785169
FCS,55.5031693998091,55.7223463368937,56.1425499387283,56.4124017147338,56.6591258030986,57.052215351313,57.5375478976997,58.0049021957048,58.0146096675065,59.0591385266812,59.3055588764782,59.9642709138267,60.1645755160968,60.463963747319,60.7078878635419,61.0122058229955,61.2899162650928,61.6543859535658,61.9692747415634,62.2668643672842,61.7597036018446,61.2505901165685
FIN,77.4658536585366,77.9658536585366,78.119512195122,78.3682926829268,78.7146341463415,78.8170731707317,79.2146341463415,79.2634146341464,79.5682926829268,79.719512195122,79.8707317073171,80.4707317073171,80.6268292682927,80.9756097560976,81.1804878048781,81.4804878048781,81.4292682926829,81.6317073170732,81.7341463414634,81.9829268292683,81.9317073170732,81.9341463414634
FJI,66.31,66.34,65.748,66.177,66.424,66.632,66.855,66.826,66.935,67.089,67.328,67.523,67.552,67.428,67.376,66.844,67.24,67.79,67.81,67.893,67.924,67.114
FRA,79.0560975609756,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.719512195122,82.3219512195122,82.5731707317073,82.5756097560976,82.6756097560976,82.8268292682927,82.1756097560976,82.3243902439024
FRO,78.4365853658537,78.6414634146341,78.8439024390244,78.9439024390244,79.0926829268293,79.290243902439,79.6390243902439,79.9878048780488,80.0853658536585,80.3853658536585,80.6365853658537,80.9390243902439,81.190243902439,81.4414634146341,81.5926829268293,81.7926829268293,82.0439024390244,82.3439024390244,82.5951219512195,82.9463414634147,83.1975609756098,83.4975609756098
FSM,69.769,70.479,69.46,70.76,70.838,70.884,71.093,71.06,71.137,71.112,71.233,71.318,71.398,71.499,71.529,71.408,71.595,71.467,71.318,71.077,70.674,70.71
GAB,61.069,61.27,61.292,61.671,61.838,61.959,62.375,62.618,63.083,63.303,63.898,64.045,64.587,64.776,64.974,65.46,65.802,66.189,66.306,66.603,66.531,65.821
GBR,77.7414634146342,77.9926829268293,78.1439024390244,78.4463414634146,78.7463414634146,79.0487804878049,79.2487804878049,79.4487804878049,79.6,80.0512195121951,80.4024390243902,80.9512195121951,80.9048780487805,81.0048780487805,81.3048780487805,80.9560975609756,81.1560975609756,81.2560975609756,81.2560975609756,81.4048780487805,80.3512195121951,80.7
GEO,69.575,69.606,70.024,70.333,70.567,71.13,71.394,71.568,71.332,71.95,72.128,72.39,72.412,72.628,73.099,73.297,73.569,73.57,73.341,73.47,72.765,71.694
GHA,58.195,58.107,58.608,59.111,59.191,59.76,59.988,60.224,60.49,60.946,61.157,61.652,62.081,62.42,63.045,63.175,63.89,64.013,64.122,64.74,64.114,63.795
GIB,81.37,81.087,80.26,79.694,80.948,81.442,80.393,78.514,80.13,81.243,80.958,81.871,83.366,80.55,81.882,80.427,81.702,81.83,82.154,82.363,82.198,79.329
GIN,52.479,52.662,53.278,53.678,54.117,54.632,55.108,55.553,56.044,56.348,56.72,57.019,57.406,57.791,57.886,58.134,58.763,59.109,59.349,59.72,59.327,58.892
GMB,56.942,57.043,57.08,57.586,58.088,58.394,59.06,59.394,60.082,60.427,60.717,61.526,62.096,62.114,62.269,62.494,63.013,62.995,63.04,63.755,62.612,62.083
GNB,50.121,50.445,50.986,51.405,52.15,52.249,53.371,54.155,54.646,55.541,56.23,56.967,57.69,58.232,58.61,59.128,59.674,60.066,60.502,60.882,59.999,59.652
GNQ,53.226,53.636,54.085,54.581,55.036,55.464,56.046,56.54,57.074,57.431,57.878,58.412,58.865,59.224,59.595,60.103,60.479,60.821,61.191,61.644,60.708,60.594
GRC,77.8878048780488,78.3878048780488,78.6414634146341,78.8414634146341,79.0390243902439,79.2390243902439,79.4390243902439,79.4390243902439,79.9390243902439,80.1878048780488,80.3878048780488,80.7317073170732,80.6341463414634,81.2853658536585,81.3853658536585,81.0365853658537,81.3878048780488,81.2878048780488,81.7878048780488,81.6390243902439,81.2878048780488,80.1829268292683
GRD,72.783,73.118,73.167,73.188,71.788,73.521,73.7,74.317,74.656,75.036,74.999,75.295,75.042,75.116,74.985,75.013,74.762,74.765,74.808,74.863,74.924,74.936
GRL,66.1007317073171,66.7348780487805,67.1529268292683,68.0224390243903,68.6439024390244,68.4224390243902,68.6165853658537,69.3229268292683,70.0151219512195,70.5280487804878,70.2919512195122,69.8248780487805,70.55,71.5734146341464,71.9856097560976,71.9773170731707,71.8251219512195,71.6412195121951,71.8865853658537,72.0436585365854,71.6368292682927,71.1475609756098
GTM,67.446,67.946,68.386,68.797,69.165,69.168,69.812,70.1,70.356,70.641,70.878,71.177,71.463,71.728,71.964,72.103,72.355,72.551,72.726,73.129,71.797,69.237
GUM,74.417,75.41,75.793,76.504,76.923,77.182,77.136,77.098,77.185,77.094,76.879,76.872,76.707,76.72,76.749,76.616,76.877,77.155,77.439,77.717,76.612,76.656
GUY,64.483,64.788,64.728,64.6,64.93,65.132,65.667,66.254,66.288,66.563,66.743,66.982,67.23,67.473,67.882,68.201,68.384,68.667,68.896,69.124,68.486,65.673
HIC,77.4502088963391,77.7519686321101,77.9121078412331,78.0298911718154,78.4568355617225,78.5711127806716,78.8891042560346,79.1192226213356,79.2792806811776,79.5758331600873,79.7607626278267,80.0323921593513,80.1520237389253,80.3434089995538,80.5989152806484,80.4840323835436,80.6424818528005,80.6822831273466,80.7690470451794,80.9843004901414,80.0808812825288,79.9238302409305
HKG,80.8780487804878,81.4243902439025,81.4268292682927,81.3780487804878,81.8292682926829,81.6292682926829,82.3756097560976,82.3268292682927,82.3756097560976,82.7756097560976,82.9780487804878,83.4219512195122,83.4804878048781,83.8317073170732,83.9804878048781,84.2780487804878,84.2268292682927,84.6804878048781,84.9341463414634,85.1804878048781,85.4975609756098,85.4926829268293
HND,68.662,69.006,69.366,69.507,69.796,70.104,70.261,70.376,70.441,70.911,71.088,71.439,71.734,71.963,72.259,72.487,72.588,72.692,72.814,72.881,71.462,70.123
HPC,52.6617541209546,53.1310992050947,53.6299965169525,54.2296688765239,54.740409284175,55.4083228176931,56.2336206746725,56.889887989301,57.5040701855321,58.2403116950517,58.577688567925,59.4752203982531,60.0780176229233,60.6445607537013,61.1470730930553,61.6125477293904,62.1619619402239,62.5497604688077,62.9475759474084,63.3380569471644,62.7617201814617,62.3027853999622
HRV,72.8078048780488,74.5129268292683,74.7173170731707,74.6139024390244,75.520243902439,75.2446341463415,75.8368292682927,75.7056097560976,75.9121951219512,76.1682926829268,76.4756097560976,76.7756097560976,76.9243902439024,77.1268292682927,77.4780487804878,77.2756097560976,78.0219512195122,77.8268292682927,78.0707317073171,78.4243902439025,77.7243902439024,76.4243902439025
HTI,58.365,58.489,58.855,59.507,58.475,60.415,60.763,61.103,61.332,61.741,46.019,61.623,62.291,62.605,62.987,63.237,63.392,63.854,64.019,64.255,64.052,63.192
HUN,71.2463414634146,72.2487804878049,72.3487804878049,72.3,72.6487804878049,72.6487804878049,73.0975609756098,73.1512195121951,73.7024390243903,73.9048780487805,74.2073170731707,74.8585365853659,75.0634146341463,75.5658536585366,75.7634146341463,75.5682926829269,76.0634146341464,75.8170731707317,76.0658536585366,76.3195121951219,75.5682926829269,74.4658536585366
IBD,68.2416312578469,68.6546066926548,68.9875853336328,69.2564792281821,69.5010398216093,69.9234436166427,70.2801342889741,70.5719027698654,70.7896591057328,71.1675252747819,71.4524650391277,71.795282579015,72.1423094367122,72.4925661749485,72.8501370405411,73.1507669192713,73.4185739128664,73.6412214533689,73.9337095298769,74.1298065554612,73.3796956561869,72.1250802575313
IBT,65.7045768390257,66.0848900924114,66.407507010969,66.6886964998408,66.925120584484,67.3217373114344,67.7169936346465,67.9961248541031,68.1797198282311,68.6034798140195,68.9005043239626,69.2695840691834,69.5859185976566,69.9114533460356,70.2374492124017,70.5248709589765,70.8065884908281,71.0439836821437,71.3224578211165,71.525963683784,70.8220311189821,69.7801282431438
IDA,56.6358702690433,57.0167286840859,57.4245658995831,57.867306738238,58.1889520393913,58.6105703019192,59.2485477871908,59.6006494517447,59.7829810594301,60.4609412721985,60.9068503403282,61.4628494154278,61.7773336890652,62.1103706117177,62.422434930703,62.7548967648921,63.1679348918513,63.542837464741,63.8819535428096,64.2126988843322,63.748926085736,63.4029037247301
IDB,55.7800007528308,56.0286057591218,56.3822425571283,56.7018841471596,57.0266398254545,57.0632692744767,57.8649628007402,58.1120724228649,58.4018996707658,58.7361689858069,59.078973449543,59.4617650180505,59.6525713647095,59.9596238215923,60.1279103643597,60.3602067828122,60.5636098224754,60.8771183772815,61.0773195307108,61.3315960546325,61.0062879415561,60.6802512013328
IDN,66.433,66.758,67.134,67.413,65.75,67.649,67.914,68.189,68.226,68.494,68.679,68.823,68.973,69.264,69.533,69.699,69.798,69.936,70.338,70.518,68.808,67.57
IDX,57.06333768301,57.5121871826401,57.9471816023942,58.4508200570714,58.7708788192104,59.3851053710707,59.9408448104188,60.3457558357221,60.4753203789228,61.3273574482248,61.8272835461901,62.4719523598495,62.8485146168041,63.1940957587241,63.5775127520473,63.9578892057894,64.471642932639,64.872728648715,65.277193059858,65.6417933972898,65.1059048304073,64.7473008171317
IMN,74.725,75.51,75.42,76.096,76.966,77.623,78.191,78.331,78.449,78.681,78.983,79.19,79.337,79.473,80.037,78.905,80.314,80.457,80.596,80.737,80.588,80.525
IND,62.669,63.091,63.616,64.094,64.524,64.996,65.412,65.788,66.149,66.513,66.909,67.359,67.887,68.46,69.074,69.636,70.117,70.467,70.71,70.91,70.15,67.24
INX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
