id,Country,Group,Group Type,iso2Code,capitalCity,longitude,latitude
ARM,Armenia,Europe & Central Asia (Excluding High Income),Other Country Groups,AM,Yerevan,44.509,40.1596
ARM,Armenia,World,Other Country Groups,AM,Yerevan,44.509,40.1596
ARM,Armenia,Late-Demographic Dividend,Demographic Dividend Groups,AM,Yerevan,44.509,40.1596
ARM,Armenia,Europe & Central Asia (Ida & Ibrd Countries),By Lending,AM,Yerevan,44.509,40.1596
ARM,Armenia,Ida & Ibrd Total,By Lending,AM,Yerevan,44.509,40.1596
ABW,Aruba,Latin America & Caribbean,Region,AW,Oranjestad,-70.0167,12.5167
ABW,Aruba,High Income,By Income,AW,Oranjestad,-70.0167,12.5167
ABW,Aruba,World,Other Country Groups,AW,Oranjestad,-70.0167,12.5167
ABW,Aruba,Late-Demographic Dividend,Demographic Dividend Groups,AW,Oranjestad,-70.0167,12.5167
AUS,Australia,East Asia & Pacific,Region,AU,Canberra,149.129,-35.282
AUS,Australia,High Income,By Income,AU,Canberra,149.129,-35.282
AUS,Australia,Oecd Members,Other Country Groups,AU,Canberra,149.129,-35.282
AUS,Australia,World,Other Country Groups,AU,Canberra,149.129,-35.282
AUS,Australia,Post-Demographic Dividend,Demographic Dividend Groups,AU,Canberra,149.129,-35.282
AUT,Austria,Europe & Central Asia,Region,AT,Vienna,16.3798,48.2201
AUT,Austria,High Income,By Income,AT,Vienna,16.3798,48.2201
AUT,Austria,Euro Area,Other Country Groups,AT,Vienna,16.3798,48.2201
AUT,Austria,European Union,Other Country Groups,AT,Vienna,16.3798,48.2201
AUT,Austria,Oecd Members,Other Country Groups,AT,Vienna,16.3798,48.2201
AUT,Austria,World,Other Country Groups,AT,Vienna,16.3798,48.2201
AUT,Austria,Post-Demographic Dividend,Demographic Dividend Groups,AT,Vienna,16.3798,48.2201
AZE,Azerbaijan,Europe & Central Asia,Region,AZ,Baku,49.8932,40.3834
AZE,Azerbaijan,Low & Middle Income,By Income,AZ,Baku,49.8932,40.3834
AZE,Azerbaijan,Middle Income,By Income,AZ,Baku,49.8932,40.3834
AZE,Azerbaijan,Upper Middle Income,By Income,AZ,Baku,49.8932,40.3834
AZE,Azerbaijan,Ibrd Only,By Lending,AZ,Baku,49.8932,40.3834
AZE,Azerbaijan,Europe & Central Asia (Excluding High Income),Other Country Groups,AZ,Baku,49.8932,40.3834
AZE,Azerbaijan,World,Other Country Groups,AZ,Baku,49.8932,40.3834
AZE,Azerbaijan,Late-Demographic Dividend,Demographic Dividend Groups,AZ,Baku,49.8932,40.3834
AZE,Azerbaijan,Europe & Central Asia (Ida & Ibrd Countries),By Lending,AZ,Baku,49.8932,40.3834
AZE,Azerbaijan,Ida & Ibrd Total,By Lending,AZ,Baku,49.8932,40.3834
BHS,"Bahamas, The",Latin America & Caribbean,Region,BS,Nassau,-77.339,25.0661
BHS,"Bahamas, The",High Income,By Income,BS,Nassau,-77.339,25.0661
BHS,"Bahamas, The",Caribbean Small States,Small States,BS,Nassau,-77.339,25.0661
BHS,"Bahamas, The",Small States,Small States,BS,Nassau,-77.339,25.0661
BHS,"Bahamas, The",World,Other Country Groups,BS,Nassau,-77.339,25.0661
BHS,"Bahamas, The",Late-Demographic Dividend,Demographic Dividend Groups,BS,Nassau,-77.339,25.0661
BHR,Bahrain,Middle East & North Africa,Region,BH,Manama,50.5354,26.1921
BHR,Bahrain,High Income,By Income,BH,Manama,50.5354,26.1921
BHR,Bahrain,Small States,Small States,BH,Manama,50.5354,26.1921
BHR,Bahrain,Arab World,Other Country Groups,BH,Manama,50.5354,26.1921
BHR,Bahrain,World,Other Country Groups,BH,Manama,50.5354,26.1921
BHR,Bahrain,Early-Demographic Dividend,Demographic Dividend Groups,BH,Manama,50.5354,26.1921
BHR,Bahrain,Other Small States,Small States,BH,Manama,50.5354,26.1921
BGD,Bangladesh,South Asia,Region,BD,Dhaka,90.4113,23.7055
BGD,Bangladesh,Low & Middle Income,By Income,BD,Dhaka,90.4113,23.7055
BGD,Bangladesh,Lower Middle Income,By Income,BD,Dhaka,90.4113,23.7055
BGD,Bangladesh,Middle Income,By Income,BD,Dhaka,90.4113,23.7055
BGD,Bangladesh,Ida Only,By Lending,BD,Dhaka,90.4113,23.7055
BGD,Bangladesh,Least Developed Countries: Un Classification,Other Country Groups,BD,Dhaka,90.4113,23.7055
BGD,Bangladesh,World,Other Country Groups,BD,Dhaka,90.4113,23.7055
BGD,Bangladesh,Early-Demographic Dividend,Demographic Dividend Groups,BD,Dhaka,90.4113,23.7055
BGD,Bangladesh,Ida & Ibrd Total,By Lending,BD,Dhaka,90.4113,23.7055
BGD,Bangladesh,South Asia (Ida & Ibrd),By Lending,BD,Dhaka,90.4113,23.7055
BRB,Barbados,Latin America & Caribbean,Region,BB,Bridgetown,-59.6105,13.0935
BRB,Barbados,High Income,By Income,BB,Bridgetown,-59.6105,13.0935
BRB,Barbados,Caribbean Small States,Small States,BB,Bridgetown,-59.6105,13.0935
BRB,Barbados,Small States,Small States,BB,Bridgetown,-59.6105,13.0935
BRB,Barbados,World,Other Country Groups,BB,Bridgetown,-59.6105,13.0935
BRB,Barbados,Post-Demographic Dividend,Demographic Dividend Groups,BB,Bridgetown,-59.6105,13.0935
BLR,Belarus,Europe & Central Asia,Region,BY,Minsk,27.5766,53.9678
BLR,Belarus,Low & Middle Income,By Income,BY,Minsk,27.5766,53.9678
BLR,Belarus,Middle Income,By Income,BY,Minsk,27.5766,53.9678
BLR,Belarus,Upper Middle Income,By Income,BY,Minsk,27.5766,53.9678
BLR,Belarus,Ibrd Only,By Lending,BY,Minsk,27.5766,53.9678
BLR,Belarus,Europe & Central Asia (Excluding High Income),Other Country Groups,BY,Minsk,27.5766,53.9678
BLR,Belarus,World,Other Country Groups,BY,Minsk,27.5766,53.9678
BLR,Belarus,Post-Demographic Dividend,Demographic Dividend Groups,BY,Minsk,27.5766,53.9678
BLR,Belarus,Europe & Central Asia (Ida & Ibrd Countries),By Lending,BY,Minsk,27.5766,53.9678
BLR,Belarus,Ida & Ibrd Total,By Lending,BY,Minsk,27.5766,53.9678
BEL,Belgium,Europe & Central Asia,Region,BE,Brussels,4.36761,50.8371
BEL,Belgium,High Income,By Income,BE,Brussels,4.36761,50.8371
BEL,Belgium,Euro Area,Other Country Groups,BE,Brussels,4.36761,50.8371
BEL,Belgium,European Union,Other Country Groups,BE,Brussels,4.36761,50.8371
BEL,Belgium,Oecd Members,Other Country Groups,BE,Brussels,4.36761,50.8371
BEL,Belgium,World,Other Country Groups,BE,Brussels,4.36761,50.8371
BEL,Belgium,Post-Demographic Dividend,Demographic Dividend Groups,BE,Brussels,4.36761,50.8371
BLZ,Belize,Latin America & Caribbean,Region,BZ,Belmopan,-88.7713,17.2534
BLZ,Belize,Low & Middle Income,By Income,BZ,Belmopan,-88.7713,17.2534
BLZ,Belize,Middle Income,By Income,BZ,Belmopan,-88.7713,17.2534
BLZ,Belize,Upper Middle Income,By Income,BZ,Belmopan,-88.7713,17.2534
BLZ,Belize,Ibrd Only,By Lending,BZ,Belmopan,-88.7713,17.2534
BLZ,Belize,Caribbean Small States,Small States,BZ,Belmopan,-88.7713,17.2534
BLZ,Belize,Small States,Small States,BZ,Belmopan,-88.7713,17.2534
BLZ,Belize,Latin America & Caribbean (Excluding High Income),Other Country Groups,BZ,Belmopan,-88.7713,17.2534
BLZ,Belize,World,Other Country Groups,BZ,Belmopan,-88.7713,17.2534
BLZ,Belize,Early-Demographic Dividend,Demographic Dividend Groups,BZ,Belmopan,-88.7713,17.2534
BLZ,Belize,Ida & Ibrd Total,By Lending,BZ,Belmopan,-88.7713,17.2534
BLZ,Belize,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,BZ,Belmopan,-88.7713,17.2534
BEN,Benin,Sub-Saharan Africa,Region,BJ,Porto-Novo,2.6323,6.4779
BEN,Benin,Low & Middle Income,By Income,BJ,Porto-Novo,2.6323,6.4779
BEN,Benin,Lower Middle Income,By Income,BJ,Porto-Novo,2.6323,6.4779
BEN,Benin,Middle Income,By Income,BJ,Porto-Novo,2.6323,6.4779
BEN,Benin,Ida Only,By Lending,BJ,Porto-Novo,2.6323,6.4779
BEN,Benin,Heavily Indebted Poor Countries (Hipc),Other Country Groups,BJ,Porto-Novo,2.6323,6.4779
BEN,Benin,Least Developed Countries: Un Classification,Other Country Groups,BJ,Porto-Novo,2.6323,6.4779
BEN,Benin,Sub-Saharan Africa (Excluding High Income),Other Country Groups,BJ,Porto-Novo,2.6323,6.4779
BEN,Benin,World,Other Country Groups,BJ,Porto-Novo,2.6323,6.4779
BEN,Benin,Sub-Saharan Africa ,Other country groups,BJ,Porto-Novo,2.6323,6.4779
BEN,Benin,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,BJ,Porto-Novo,2.6323,6.4779
BEN,Benin,Pre-Demographic Dividend,Demographic Dividend Groups,BJ,Porto-Novo,2.6323,6.4779
BEN,Benin,Ida & Ibrd Total,By Lending,BJ,Porto-Novo,2.6323,6.4779
BEN,Benin,Africa Western And Central,Other country groups,BJ,Porto-Novo,2.6323,6.4779
BMU,Bermuda,North America,Region,BM,Hamilton,-64.706,32.3293
BMU,Bermuda,High Income,By Income,BM,Hamilton,-64.706,32.3293
BMU,Bermuda,World,Other Country Groups,BM,Hamilton,-64.706,32.3293
BTN,Bhutan,South Asia,Region,BT,Thimphu,89.6177,27.5768
BTN,Bhutan,Low & Middle Income,By Income,BT,Thimphu,89.6177,27.5768
BTN,Bhutan,Lower Middle Income,By Income,BT,Thimphu,89.6177,27.5768
BTN,Bhutan,Middle Income,By Income,BT,Thimphu,89.6177,27.5768
BTN,Bhutan,Ida Only,By Lending,BT,Thimphu,89.6177,27.5768
BTN,Bhutan,Small States,Small States,BT,Thimphu,89.6177,27.5768
BTN,Bhutan,Least Developed Countries: Un Classification,Other Country Groups,BT,Thimphu,89.6177,27.5768
BTN,Bhutan,World,Other Country Groups,BT,Thimphu,89.6177,27.5768
BTN,Bhutan,Early-Demographic Dividend,Demographic Dividend Groups,BT,Thimphu,89.6177,27.5768
BTN,Bhutan,Ida & Ibrd Total,By Lending,BT,Thimphu,89.6177,27.5768
BTN,Bhutan,South Asia (Ida & Ibrd),By Lending,BT,Thimphu,89.6177,27.5768
BTN,Bhutan,Other Small States,Small States,BT,Thimphu,89.6177,27.5768
BOL,Bolivia,Latin America & Caribbean,Region,BO,La Paz,-66.1936,-13.9908
BOL,Bolivia,Low & Middle Income,By Income,BO,La Paz,-66.1936,-13.9908
BOL,Bolivia,Lower Middle Income,By Income,BO,La Paz,-66.1936,-13.9908
BOL,Bolivia,Middle Income,By Income,BO,La Paz,-66.1936,-13.9908
BOL,Bolivia,Ibrd Only,By Lending,BO,La Paz,-66.1936,-13.9908
BOL,Bolivia,Heavily Indebted Poor Countries (Hipc),Other Country Groups,BO,La Paz,-66.1936,-13.9908
BOL,Bolivia,Latin America & Caribbean (Excluding High Income),Other Country Groups,BO,La Paz,-66.1936,-13.9908
BOL,Bolivia,World,Other Country Groups,BO,La Paz,-66.1936,-13.9908
BOL,Bolivia,Early-Demographic Dividend,Demographic Dividend Groups,BO,La Paz,-66.1936,-13.9908
BOL,Bolivia,Ida & Ibrd Total,By Lending,BO,La Paz,-66.1936,-13.9908
BOL,Bolivia,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,BO,La Paz,-66.1936,-13.9908
BIH,Bosnia And Herzegovina,Europe & Central Asia,Region,BA,Sarajevo,18.4214,43.8607
BIH,Bosnia And Herzegovina,Low & Middle Income,By Income,BA,Sarajevo,18.4214,43.8607
BIH,Bosnia And Herzegovina,Middle Income,By Income,BA,Sarajevo,18.4214,43.8607
BIH,Bosnia And Herzegovina,Upper Middle Income,By Income,BA,Sarajevo,18.4214,43.8607
BIH,Bosnia And Herzegovina,Ibrd Only,By Lending,BA,Sarajevo,18.4214,43.8607
BIH,Bosnia And Herzegovina,Europe & Central Asia (Excluding High Income),Other Country Groups,BA,Sarajevo,18.4214,43.8607
BIH,Bosnia And Herzegovina,World,Other Country Groups,BA,Sarajevo,18.4214,43.8607
BIH,Bosnia And Herzegovina,Post-Demographic Dividend,Demographic Dividend Groups,BA,Sarajevo,18.4214,43.8607
BIH,Bosnia And Herzegovina,Europe & Central Asia (Ida & Ibrd Countries),By Lending,BA,Sarajevo,18.4214,43.8607
BIH,Bosnia And Herzegovina,Ida & Ibrd Total,By Lending,BA,Sarajevo,18.4214,43.8607
BWA,Botswana,Sub-Saharan Africa,Region,BW,Gaborone,25.9201,-24.6544
BWA,Botswana,Low & Middle Income,By Income,BW,Gaborone,25.9201,-24.6544
BWA,Botswana,Middle Income,By Income,BW,Gaborone,25.9201,-24.6544
BWA,Botswana,Upper Middle Income,By Income,BW,Gaborone,25.9201,-24.6544
BWA,Botswana,Ibrd Only,By Lending,BW,Gaborone,25.9201,-24.6544
BWA,Botswana,Small States,Small States,BW,Gaborone,25.9201,-24.6544
BWA,Botswana,Sub-Saharan Africa (Excluding High Income),Other Country Groups,BW,Gaborone,25.9201,-24.6544
BWA,Botswana,World,Other Country Groups,BW,Gaborone,25.9201,-24.6544
BWA,Botswana,Sub-Saharan Africa ,Other country groups,BW,Gaborone,25.9201,-24.6544
BWA,Botswana,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,BW,Gaborone,25.9201,-24.6544
BWA,Botswana,Early-Demographic Dividend,Demographic Dividend Groups,BW,Gaborone,25.9201,-24.6544
BWA,Botswana,Ida & Ibrd Total,By Lending,BW,Gaborone,25.9201,-24.6544
BWA,Botswana,Other Small States,Small States,BW,Gaborone,25.9201,-24.6544
BWA,Botswana,Africa Eastern And Southern,Other country groups,BW,Gaborone,25.9201,-24.6544
BRA,Brazil,Latin America & Caribbean,Region,BR,Brasilia,-47.9292,-15.7801
BRA,Brazil,Low & Middle Income,By Income,BR,Brasilia,-47.9292,-15.7801
BRA,Brazil,Middle Income,By Income,BR,Brasilia,-47.9292,-15.7801
BRA,Brazil,Upper Middle Income,By Income,BR,Brasilia,-47.9292,-15.7801
BRA,Brazil,Ibrd Only,By Lending,BR,Brasilia,-47.9292,-15.7801
BRA,Brazil,Latin America & Caribbean (Excluding High Income),Other Country Groups,BR,Brasilia,-47.9292,-15.7801
BRA,Brazil,World,Other Country Groups,BR,Brasilia,-47.9292,-15.7801
BRA,Brazil,Late-Demographic Dividend,Demographic Dividend Groups,BR,Brasilia,-47.9292,-15.7801
BRA,Brazil,Ida & Ibrd Total,By Lending,BR,Brasilia,-47.9292,-15.7801
BRA,Brazil,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,BR,Brasilia,-47.9292,-15.7801
VGB,British Virgin Islands,Latin America & Caribbean,Region,VG,Road Town,-64.623056,18.431389
VGB,British Virgin Islands,High Income,By Income,VG,Road Town,-64.623056,18.431389
VGB,British Virgin Islands,World,Other Country Groups,VG,Road Town,-64.623056,18.431389
BRN,Brunei Darussalam,East Asia & Pacific,Region,BN,Bandar Seri Begawan,114.946,4.94199
BRN,Brunei Darussalam,High Income,By Income,BN,Bandar Seri Begawan,114.946,4.94199
BRN,Brunei Darussalam,Small States,Small States,BN,Bandar Seri Begawan,114.946,4.94199
BRN,Brunei Darussalam,World,Other Country Groups,BN,Bandar Seri Begawan,114.946,4.94199
BRN,Brunei Darussalam,Late-Demographic Dividend,Demographic Dividend Groups,BN,Bandar Seri Begawan,114.946,4.94199
BRN,Brunei Darussalam,Other Small States,Small States,BN,Bandar Seri Begawan,114.946,4.94199
BGR,Bulgaria,Europe & Central Asia,Region,BG,Sofia,23.3238,42.7105
BGR,Bulgaria,Low & Middle Income,By Income,BG,Sofia,23.3238,42.7105
BGR,Bulgaria,Middle Income,By Income,BG,Sofia,23.3238,42.7105
BGR,Bulgaria,Upper Middle Income,By Income,BG,Sofia,23.3238,42.7105
BGR,Bulgaria,Ibrd Only,By Lending,BG,Sofia,23.3238,42.7105
BGR,Bulgaria,Central Europe And The Baltics,Other Country Groups,BG,Sofia,23.3238,42.7105
BGR,Bulgaria,Europe & Central Asia (Excluding High Income),Other Country Groups,BG,Sofia,23.3238,42.7105
BGR,Bulgaria,European Union,Other Country Groups,BG,Sofia,23.3238,42.7105
BGR,Bulgaria,World,Other Country Groups,BG,Sofia,23.3238,42.7105
BGR,Bulgaria,Post-Demographic Dividend,Demographic Dividend Groups,BG,Sofia,23.3238,42.7105
BGR,Bulgaria,Europe & Central Asia (Ida & Ibrd Countries),By Lending,BG,Sofia,23.3238,42.7105
BGR,Bulgaria,Ida & Ibrd Total,By Lending,BG,Sofia,23.3238,42.7105
BFA,Burkina Faso,Sub-Saharan Africa,Region,BF,Ouagadougou,-1.53395,12.3605
BFA,Burkina Faso,Low & Middle Income,By Income,BF,Ouagadougou,-1.53395,12.3605
BFA,Burkina Faso,Low Income,By Income,BF,Ouagadougou,-1.53395,12.3605
BFA,Burkina Faso,Ida Only,By Lending,BF,Ouagadougou,-1.53395,12.3605
BFA,Burkina Faso,Fragile And Conflict Affected Situations,Other Country Groups,BF,Ouagadougou,-1.53395,12.3605
BFA,Burkina Faso,Heavily Indebted Poor Countries (Hipc),Other Country Groups,BF,Ouagadougou,-1.53395,12.3605
BFA,Burkina Faso,Least Developed Countries: Un Classification,Other Country Groups,BF,Ouagadougou,-1.53395,12.3605
BFA,Burkina Faso,Sub-Saharan Africa (Excluding High Income),Other Country Groups,BF,Ouagadougou,-1.53395,12.3605
BFA,Burkina Faso,World,Other Country Groups,BF,Ouagadougou,-1.53395,12.3605
BFA,Burkina Faso,Sub-Saharan Africa ,Other country groups,BF,Ouagadougou,-1.53395,12.3605
BFA,Burkina Faso,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,BF,Ouagadougou,-1.53395,12.3605
BFA,Burkina Faso,Pre-Demographic Dividend,Demographic Dividend Groups,BF,Ouagadougou,-1.53395,12.3605
BFA,Burkina Faso,Ida & Ibrd Total,By Lending,BF,Ouagadougou,-1.53395,12.3605
BFA,Burkina Faso,Africa Western And Central,Other country groups,BF,Ouagadougou,-1.53395,12.3605
BDI,Burundi,Sub-Saharan Africa,Region,BI,Bujumbura,29.3639,-3.3784
BDI,Burundi,Low & Middle Income,By Income,BI,Bujumbura,29.3639,-3.3784
BDI,Burundi,Low Income,By Income,BI,Bujumbura,29.3639,-3.3784
BDI,Burundi,Ida Only,By Lending,BI,Bujumbura,29.3639,-3.3784
BDI,Burundi,Fragile And Conflict Affected Situations,Other Country Groups,BI,Bujumbura,29.3639,-3.3784
BDI,Burundi,Heavily Indebted Poor Countries (Hipc),Other Country Groups,BI,Bujumbura,29.3639,-3.3784
BDI,Burundi,Least Developed Countries: Un Classification,Other Country Groups,BI,Bujumbura,29.3639,-3.3784
BDI,Burundi,Sub-Saharan Africa (Excluding High Income),Other Country Groups,BI,Bujumbura,29.3639,-3.3784
BDI,Burundi,World,Other Country Groups,BI,Bujumbura,29.3639,-3.3784
BDI,Burundi,Sub-Saharan Africa ,Other country groups,BI,Bujumbura,29.3639,-3.3784
BDI,Burundi,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,BI,Bujumbura,29.3639,-3.3784
BDI,Burundi,Pre-Demographic Dividend,Demographic Dividend Groups,BI,Bujumbura,29.3639,-3.3784
BDI,Burundi,Ida & Ibrd Total,By Lending,BI,Bujumbura,29.3639,-3.3784
BDI,Burundi,Africa Eastern And Southern,Other country groups,BI,Bujumbura,29.3639,-3.3784
CPV,Cabo Verde,Sub-Saharan Africa,Region,CV,Praia,-23.5087,14.9218
CPV,Cabo Verde,Low & Middle Income,By Income,CV,Praia,-23.5087,14.9218
CPV,Cabo Verde,Lower Middle Income,By Income,CV,Praia,-23.5087,14.9218
CPV,Cabo Verde,Middle Income,By Income,CV,Praia,-23.5087,14.9218
CPV,Cabo Verde,Ida Blend,By Lending,CV,Praia,-23.5087,14.9218
CPV,Cabo Verde,Small States,Small States,CV,Praia,-23.5087,14.9218
CPV,Cabo Verde,Sub-Saharan Africa (Excluding High Income),Other Country Groups,CV,Praia,-23.5087,14.9218
CPV,Cabo Verde,World,Other Country Groups,CV,Praia,-23.5087,14.9218
CPV,Cabo Verde,Sub-Saharan Africa ,Other country groups,CV,Praia,-23.5087,14.9218
CPV,Cabo Verde,Early-Demographic Dividend,Demographic Dividend Groups,CV,Praia,-23.5087,14.9218
CPV,Cabo Verde,Other Small States,Small States,CV,Praia,-23.5087,14.9218
CPV,Cabo Verde,Africa Western And Central,Other country groups,CV,Praia,-23.5087,14.9218
KHM,Cambodia,East Asia & Pacific,Region,KH,Phnom Penh,104.874,11.5556
KHM,Cambodia,Low & Middle Income,By Income,KH,Phnom Penh,104.874,11.5556
KHM,Cambodia,Lower Middle Income,By Income,KH,Phnom Penh,104.874,11.5556
KHM,Cambodia,Middle Income,By Income,KH,Phnom Penh,104.874,11.5556
KHM,Cambodia,Ida Only,By Lending,KH,Phnom Penh,104.874,11.5556
