economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
ARM,8.27,8.344,8.593,8.573,8.919,8.914,9.063,9.117,9.387,9.356,9.384,9.559,9.761,9.813,9.704,9.607,9.634,9.664,9.75,9.662,12.792,13.007
ASM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,5.1,0.0,0.0,5.6,0.0
ATG,6.587,6.305,6.072,6.142,6.075,6.015,6.077,5.914,5.813,5.727,5.7,5.624,5.585,5.565,5.544,5.649,5.662,5.746,5.787,5.865,5.961,6.365
AUS,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,6.7
AUT,9.6,9.3,9.4,9.5,9.1,9.1,9.0,9.0,9.0,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,9.4,10.3,10.3
AZE,5.8,5.6,5.7,6.0,6.0,6.2,6.2,6.3,6.0,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.6,7.5,7.6
BDI,15.907,15.316,14.501,13.984,13.369,12.841,12.366,11.871,11.316,10.92,10.538,10.094,9.625,9.178,8.798,8.553,8.18,7.772,7.648,7.352,7.562,7.474
BEL,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,9.7,9.5,11.0,9.7
BEN,11.964,11.825,11.77,11.649,11.546,11.337,11.128,10.961,10.798,10.7,10.461,10.372,10.224,10.085,9.996,9.857,9.761,9.592,9.428,9.248,9.364,9.434
BFA,15.314,15.071,14.837,14.435,13.976,13.499,13.065,12.633,12.022,11.609,11.253,10.838,10.507,10.309,9.96,9.634,9.313,9.113,8.809,8.75,8.813,8.958
BGD,6.855,6.75,6.597,6.549,6.44,6.425,6.494,6.793,6.701,6.612,6.106,6.112,5.868,5.975,5.891,5.776,5.632,5.442,5.241,5.28,5.816,5.68
BGR,14.1,14.0,14.4,14.4,14.3,14.8,14.9,15.0,14.8,14.5,14.9,14.7,15.0,14.4,15.1,15.3,15.1,15.5,15.4,15.5,18.0,21.7
BHR,2.595,2.516,2.509,2.483,2.429,2.308,2.235,2.108,2.002,1.925,1.883,1.927,1.935,1.933,2.028,2.109,2.071,2.039,1.992,2.0,2.239,2.479
BHS,5.706,5.757,5.785,5.791,5.835,5.818,5.853,6.024,6.128,6.257,6.269,6.454,6.491,6.49,6.483,6.724,6.717,6.84,6.935,7.943,8.076,8.986
BIH,8.358,8.187,8.859,8.187,8.258,9.242,8.901,9.383,9.103,9.29,9.499,9.851,9.888,11.055,12.276,12.011,11.613,11.842,12.056,12.266,14.094,15.712
BLR,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,12.8,16.553,16.544
BLZ,5.858,5.936,5.755,5.678,5.552,5.51,5.245,5.067,4.935,4.752,4.66,4.591,4.457,4.388,4.584,4.7,4.695,4.712,4.74,4.727,5.244,6.353
BMU,8.0,7.2,6.7,7.2,6.8,7.1,7.1,7.0,6.8,7.2,7.4,6.8,6.8,7.6,7.8,7.7,7.7,7.5,8.3,8.4,8.8,11.3
BOL,9.826,9.636,9.287,9.038,8.787,8.554,8.345,8.204,7.995,7.788,7.66,7.496,7.433,7.306,7.262,7.216,7.104,7.107,7.124,7.127,9.3,9.945
BRA,6.399,6.303,6.329,6.313,6.258,6.106,6.123,6.119,6.106,6.155,6.199,6.283,6.34,6.31,6.272,6.433,6.538,6.493,6.516,6.572,7.42,8.326
BRB,9.47,9.338,9.296,9.329,9.258,9.218,9.082,8.985,9.026,8.937,9.037,8.952,8.879,8.851,8.797,8.772,8.792,8.85,8.927,8.91,8.973,9.007
BRN,3.331,3.326,3.339,3.36,3.396,3.438,3.491,3.551,3.615,3.684,3.751,3.813,3.926,4.043,4.162,4.29,4.42,4.556,4.7,4.834,4.975,5.211
BTN,8.368,7.827,7.669,7.542,7.498,7.473,7.353,7.166,7.009,6.922,6.808,6.737,6.689,6.683,6.705,6.759,6.837,6.94,6.766,6.626,6.545,6.477
BWA,13.128,13.424,13.533,13.409,13.073,12.568,11.883,10.935,10.253,9.719,8.93,8.738,8.671,8.157,7.927,7.435,6.783,6.308,6.922,6.974,6.95,9.461
CAF,17.325,17.245,17.168,16.889,16.658,16.367,16.08,15.696,15.313,14.907,14.534,14.092,13.622,13.392,13.517,12.15,11.711,11.544,11.23,10.873,11.041,11.393
CAN,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.1,7.2,7.1,7.0,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.7,7.6,8.1,7.8
CEB,11.0069233625195,11.0038623624526,11.1644498611445,11.3194437927004,11.1167788912576,11.3449858605434,11.2858738457596,11.3894110866263,11.3721251360797,11.434333580072,11.4294836462092,11.3167231657085,11.4967288607324,11.4105615229753,11.375115818527,11.8380895973408,11.6171630592915,11.9764024346954,12.1174003213682,11.9818000612645,13.7020454985942,15.3957630206515
CHE,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8.0,8.1,8.0,7.8,8.0,8.0,7.8,8.2,7.8,7.9,7.9,7.9,8.8,8.2
CHI,8.93287269624104,8.88088521267563,9.20043216210156,8.72988587106734,8.39251561476013,8.30442482571984,8.11922229167352,7.89035731767009,7.87829745913578,8.21982905324266,8.23918487507408,7.92046585011944,8.30911417782009,8.26063556829418,8.06652083126181,8.47771132622233,8.6122122391141,8.81275913204007,8.71701971194375,8.54731125671448,8.47393243061603,8.44900771934701
CHL,4.959,5.157,5.035,5.247,5.293,5.301,5.352,5.754,5.557,5.612,5.962,5.805,6.074,6.037,6.12,6.121,6.107,6.139,6.327,6.346,7.221,7.426
CHN,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.13,7.13,7.12,7.07,7.04,7.06,7.08,7.09,7.07,7.18
CIV,14.291,14.148,13.933,13.795,13.465,13.117,12.753,12.364,11.952,11.529,11.187,10.927,10.517,10.144,9.847,9.543,9.374,9.17,8.961,8.728,8.817,9.001
CMR,13.426,13.237,13.036,12.758,12.565,12.408,12.104,11.886,11.583,11.3,10.992,10.641,10.235,9.833,9.548,9.179,8.886,8.594,8.379,8.16,8.419,8.582
COD,14.637,14.384,14.186,13.854,13.465,13.136,12.777,12.529,12.275,11.98,11.653,11.301,11.166,10.857,10.551,10.396,10.077,9.865,9.573,9.38,9.537,9.7
COG,12.204,11.84,11.463,10.973,10.416,9.831,9.439,9.059,8.689,8.377,8.123,7.942,7.753,7.532,7.358,7.196,7.02,6.924,6.797,7.388,6.923,7.063
COL,5.351,5.35,5.26,5.179,5.134,5.072,5.016,4.993,4.947,4.912,4.924,4.945,4.982,5.041,5.106,5.168,5.213,5.249,5.311,5.411,6.606,7.735
COM,10.51,10.292,10.317,10.174,10.009,9.997,9.899,9.819,9.677,9.553,9.457,9.313,9.175,8.999,8.865,8.685,8.516,8.326,8.235,8.203,8.274,8.718
CPV,5.844,5.446,5.291,5.19,5.175,5.151,5.601,5.636,6.15,6.205,6.409,5.938,5.808,5.472,5.401,5.695,5.198,4.868,5.275,5.162,5.692,6.028
CRI,3.995,4.089,3.999,4.055,4.047,4.078,4.176,4.304,4.421,4.433,4.552,4.379,4.541,4.62,5.059,5.034,4.986,5.18,5.276,5.468,5.627,7.192
CSS,7.08757362672723,7.06661792586863,6.97504322239645,7.12551406328093,6.9644270846338,6.89757269561045,6.86101465916385,6.78509865636945,6.8003011899033,6.57512227306928,6.59432990673899,6.55137574572101,6.54159016255616,6.62121013962671,6.7640517817465,6.90796760029134,7.08666711322026,7.20610632542649,7.35014260595418,7.4852198389785,7.67845113024342,8.94012435154975
CUB,7.244,7.318,7.436,7.567,7.695,7.806,7.907,8.001,8.096,8.191,8.297,8.421,8.571,8.672,8.833,9.063,9.348,9.622,9.815,9.861,10.23,14.652
CUW,8.084,8.256,8.352,8.379,8.448,8.49,8.0,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9.3,11.1
CYM,3.4,3.2,2.8,3.5,4.6,3.8,3.4,3.0,3.0,3.1,3.0,3.2,3.3,3.2,2.9,2.9,3.1,3.4,3.3,3.9,3.3,4.0
CYP,7.458,7.316,7.113,6.952,6.916,6.889,6.796,6.598,6.599,6.443,6.412,6.354,6.439,6.399,6.317,6.358,6.462,6.453,6.612,6.769,6.93,7.257
CZE,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10.0,10.5,10.2,10.5,10.6,10.5,12.1,13.3
DEU,10.2,10.1,10.2,10.3,9.9,10.1,10.0,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3
DJI,10.831,10.676,10.52,10.328,10.258,9.988,9.796,9.643,9.487,9.361,9.11,9.07,8.924,8.807,8.672,8.598,8.568,8.37,8.347,8.421,8.821,9.147
DMA,9.141,9.951,9.61,10.193,9.728,9.837,9.544,10.477,9.845,10.906,11.573,12.998,12.186,12.569,12.401,10.93,10.714,11.455,8.417,8.369,8.177,8.986
DNK,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8
DOM,6.169,6.201,6.202,6.091,6.089,5.933,5.873,5.859,5.831,5.831,5.821,5.84,5.802,5.803,5.827,5.883,5.964,6.032,6.06,6.006,6.46,6.678
DZA,5.037,4.987,4.932,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,4.546
EAP,6.64134846311658,6.6156923681083,6.58882881447699,6.5330731070314,6.64577607416298,6.62374701254754,6.82283331330444,6.9060083833436,7.08314835928564,7.01826371869009,7.044319852373,7.06453134572616,7.06441655212078,7.05988494005705,7.04892806315764,7.02345064085829,7.01767465437552,7.04402479835548,7.05088778364002,7.07074921428879,7.22470636415599,7.65466901633683
EAR,7.97685475619772,7.88550950215597,7.74678352768731,7.66019717734408,7.59871991663269,7.45980747706785,7.33446441394963,7.26625808340881,7.24483332943653,7.10897825014259,7.03473581000227,6.91245514703411,6.81313414430201,6.71719065933621,6.61431718612671,6.53776660643437,6.48913751129225,6.45160594681306,6.44650507605016,6.46334987171193,7.15549242393579,8.30194167162363
EAS,6.65323421043453,6.62685142527588,6.61134013170069,6.57385912964526,6.68595813693827,6.69070487910001,6.86255657842283,6.9537471676739,7.12992436170931,7.06818931170821,7.11701794045333,7.1615974704795,7.1707796833412,7.16898227858,7.16424382066621,7.15393923335925,7.16413966087132,7.20399244593314,7.22242942226568,7.25349912380792,7.38381885935374,7.81855062195732
ECA,11.7446039704511,11.7693428950499,12.0679016047656,12.1338539204997,11.8534701120118,12.0434663832944,11.5429973084892,11.3151283057747,11.2011432011195,10.8298763898622,10.8478988668152,10.4997638271321,10.3357824455447,10.1251998353443,10.1529242338588,10.1092082035463,10.0143885520368,9.76936835616718,9.77399973351623,9.65634542586054,11.3297043592689,12.501381731515
ECS,10.6922658748863,10.6440560243431,10.8151389305197,10.9293231808811,10.5390114617985,10.7033568481497,10.3870782108553,10.3304523118979,10.3112253328185,10.1426537636399,10.135875938714,9.96007880554867,10.0293453069988,9.921791321707,9.83293054792465,10.1121463365702,9.95455106721859,9.99149670026969,10.0172140452726,9.89759328031188,11.2752429471204,11.8497524564176
ECU,5.007,4.935,4.875,4.821,4.788,4.78,4.794,4.817,4.847,4.856,4.852,4.826,4.793,4.762,4.752,4.773,4.86,4.872,4.911,4.913,7.534,6.719
EGY,6.384,6.285,6.202,6.318,6.248,6.206,6.151,6.128,6.08,6.05,6.018,5.956,5.91,5.964,5.823,5.823,5.662,5.482,5.511,5.581,5.851,6.327
EMU,9.60446886901185,9.48107381212142,9.55558941908873,9.758967546155,9.23125982460319,9.43223867983563,9.23178802007375,9.31910396670468,9.40011983869802,9.41680418682081,9.41947765790736,9.41847847584683,9.70153892991687,9.66413624316004,9.47300363907402,10.0594232011915,9.8399727847257,10.1153876818266,10.1364251344535,10.0449828068361,11.1176057887575,11.0517838279604
ERI,11.084,9.954,9.727,9.431,9.242,8.908,8.439,8.192,7.989,7.685,7.492,7.249,7.08,6.998,6.806,6.654,6.58,6.504,6.353,6.309,6.424,6.729
ESP,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,9.5
EST,13.2,13.3,13.3,13.2,13.0,12.8,12.9,13.0,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14.0
ETH,14.758,14.36,13.96,13.258,12.745,12.226,11.539,10.807,10.143,9.485,9.001,8.52,8.119,7.734,7.502,7.208,6.93,6.767,6.569,6.439,6.616,6.776
EUU,9.94636783647683,9.84474033406144,9.93843729328598,10.1176414028741,9.65751076803283,9.8494701673467,9.67583454934919,9.75903747586982,9.81837931582117,9.84643613368633,9.83905922630446,9.81195654932546,10.0675554328384,10.0092990259905,9.85047734064385,10.396667511123,10.1776989457887,10.4615365375869,10.5107373571832,10.4025854012258,11.6026000520246,11.8614880178309
FCS,13.3073689178387,13.124405739881,12.8684239776992,12.64816038417,12.4262651297607,12.1784987257033,11.8375163772649,11.5609439513174,11.474301183963,10.8919368765366,10.7706815712562,10.3548506088989,10.1991887032024,10.0204852390229,9.87680145822295,9.71334913297571,9.5529916802827,9.3570635629219,9.19991091413219,9.04802744619585,9.27097277861479,9.57837210497134
FIN,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10.0,10.4
FJI,6.457,6.565,6.999,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,8.859
FRA,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.7
FRO,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,8.0,8.5,7.6,8.1,7.7,7.7,8.9,7.7,8.0,7.0,8.1
FSM,4.953,4.707,5.128,4.667,4.678,4.694,4.648,4.676,4.657,4.66,4.587,4.612,4.676,4.743,4.844,5.008,5.073,5.265,5.472,5.728,6.065,6.211
GAB,10.002,9.847,9.767,9.538,9.405,9.299,9.074,8.924,8.686,8.559,8.284,8.184,7.914,7.786,7.659,7.418,7.238,7.054,6.986,6.856,6.909,7.258
GBR,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9.0,8.9,8.7,8.9,9.0,8.8,9.2,9.1,9.2,9.2,9.0,10.1,9.7
GEO,11.188,11.482,11.409,11.463,11.633,11.445,11.587,11.876,12.318,12.194,12.347,12.418,12.691,12.783,12.576,12.531,12.411,12.603,12.963,12.88,13.976,15.166
GHA,9.922,9.974,9.744,9.513,9.476,9.247,9.14,9.026,8.905,8.706,8.626,8.417,8.238,8.092,7.817,7.773,7.46,7.39,7.373,7.143,7.448,7.627
GIB,6.637,6.96,7.541,8.063,7.387,7.145,7.874,9.186,8.15,7.51,7.678,7.123,6.327,8.041,7.395,8.606,8.032,8.182,8.191,8.283,8.685,11.546
GIN,14.804,14.543,14.094,13.733,13.39,13.037,12.717,12.427,12.12,11.918,11.669,11.451,11.193,10.947,10.856,10.702,10.352,10.121,9.94,9.712,9.847,9.99
GMB,11.841,11.69,11.57,11.237,10.847,10.56,10.132,9.856,9.432,9.171,8.941,8.501,8.174,8.073,7.916,7.74,7.454,7.396,7.323,6.999,7.373,7.543
GNB,15.956,15.553,15.07,14.661,14.077,13.87,13.092,12.55,12.15,11.52,11.035,10.579,10.155,9.819,9.549,9.223,8.898,8.642,8.401,8.206,8.574,8.716
GNQ,13.738,13.363,12.989,12.636,12.356,12.141,11.887,11.706,11.508,11.391,11.214,10.979,10.557,10.26,9.965,9.616,9.345,9.096,8.85,8.582,9.026,9.042
GRC,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10.0,10.6,10.2,10.4,11.2,11.0,11.6,11.2,11.7,12.2,13.5
GRD,7.131,7.084,7.14,7.272,7.946,7.233,7.242,7.005,6.963,6.883,7.058,7.021,7.281,7.335,7.502,7.572,7.82,7.9,7.956,8.008,8.061,8.151
GRL,8.0,8.3,7.9,7.2,8.4,8.2,7.8,8.0,7.6,7.8,9.0,8.4,8.0,7.9,8.2,8.4,8.7,8.9,8.7,9.8,9.2,9.4
GTM,6.19,6.013,5.859,5.727,5.625,5.666,5.469,5.419,5.377,5.329,5.296,5.233,5.171,5.112,5.071,5.071,5.038,5.015,4.995,4.892,5.337,6.504
GUM,4.663,4.436,4.411,4.293,4.273,4.303,4.437,4.566,4.648,4.784,4.947,5.122,5.368,5.537,5.71,5.958,6.046,6.127,6.21,6.304,7.178,7.337
GUY,7.399,7.286,7.351,7.453,7.402,7.414,7.297,7.16,7.288,7.321,7.399,7.455,7.513,7.538,7.459,7.431,7.475,7.472,7.499,7.444,8.026,9.987
HIC,8.49047741265434,8.42946659297265,8.46883818565435,8.52977695829909,8.28484359051379,8.41436510496435,8.25767034123297,8.28830693830697,8.35333599907049,8.26496433011347,8.31417965842874,8.35335242825144,8.47938291886644,8.49562727735542,8.43601989284322,8.73499181523861,8.68825929726968,8.86541422018288,8.92074776971779,8.89592796215038,9.84268700853657,10.0207542950942
HKG,5.1,5.0,5.1,5.5,5.4,5.7,5.5,5.7,6.0,5.9,6.0,6.0,6.1,6.0,6.2,6.3,6.4,6.3,6.4,6.5,6.8,6.9
HND,5.141,4.992,4.848,4.781,4.674,4.573,4.525,4.5,4.5,4.371,4.348,4.271,4.221,4.198,4.16,4.147,4.183,4.221,4.257,4.315,4.945,5.608
HPC,13.7097286276419,13.3570257513708,12.9901526569074,12.5717689924449,12.2053836546202,11.7838166224268,11.3031051533874,10.9072374347468,10.5328846201619,10.1224459641509,9.94562623049641,9.45167652280896,9.12284424716475,8.8199980895672,8.55539488964869,8.31884042166319,8.05193443664731,7.86010637051552,7.6739980000767,7.50258755200558,7.71060152176083,7.87810405711912
HRV,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12.0,12.9,12.3,13.0,12.9,12.7,14.1,16.2
HTI,10.341,10.239,10.023,9.689,10.184,9.239,9.084,8.937,8.853,8.695,17.738,8.762,8.486,8.376,8.243,8.181,8.161,8.014,7.998,7.953,8.176,8.676
HUN,13.3,13.0,13.1,13.4,13.1,13.5,13.1,13.2,13.0,13.0,13.0,12.9,13.0,12.8,12.8,13.4,13.0,13.5,13.4,13.3,14.5,16.1
IBD,7.61217188329024,7.56740255270741,7.52969925826092,7.50521094392182,7.47321880725499,7.42469113510906,7.43339133375374,7.42331185598784,7.43010809358876,7.37615525778057,7.35479758798947,7.2879707135825,7.22301461593219,7.15459570375528,7.09126435427258,7.05243576855132,7.02634386351449,7.00812357069773,7.03515863339411,7.05568167758548,7.66196490130091,8.68127834354331
IBT,8.49931545305795,8.42175217704581,8.34554018601548,8.27372586610722,8.20556790809671,8.11986830120212,8.05510060308756,8.00691712119418,7.9900516561637,7.87142683736231,7.81057964620275,7.69599397690872,7.61031471882371,7.52108652831497,7.4409416436854,7.37683570645281,7.31473047866549,7.26352909768648,7.24861896129745,7.23266303277466,7.73824907542386,8.52921530661187
IDA,11.6704120838541,11.4366443384308,11.1860302058183,10.9139034457948,10.6893242594039,10.4474962824678,10.1091960584602,9.9091252698321,9.79151905533119,9.44424811214119,9.238258099835,8.95716680951591,8.79334107858102,8.62876239377875,8.48689268053161,8.33673236589483,8.15810952988791,8.00117484216876,7.85685538432601,7.72974230217569,7.9492102707542,8.11567008606704
IDB,12.0391612904843,11.8941808922881,11.6751788681721,11.4735360695352,11.2469085792744,11.1874387195273,10.7827894535249,10.6414161998093,10.4969531052571,10.286905913568,10.1112342874184,9.92261544504408,9.81954062956228,9.65505885771534,9.57194087402779,9.46124172954535,9.36744539738219,9.2336992501369,9.12249640642157,9.00252014542501,9.18242234839937,9.35167702385652
IDN,7.383,7.329,7.248,7.223,7.995,7.336,7.323,7.314,7.41,7.386,7.406,7.456,7.494,7.457,7.43,7.46,7.529,7.579,7.496,7.539,8.964,10.065
IDX,11.4862388345741,11.2072291834125,10.9407735167058,10.6337020046128,10.4101623923519,10.0771020563338,9.77215373230306,9.54257746191292,9.43788332170867,9.02095029145418,8.79866817174459,8.47031225101942,8.27599126751515,8.11162886073879,7.94067272639334,7.77182572899696,7.55272392998535,7.38628509181933,7.22722871617345,7.09841466844761,7.33905228086856,7.50535197934116
IMN,12.885,12.239,12.227,11.871,11.121,10.719,10.504,10.5,10.32,10.167,9.97,9.845,9.896,9.992,9.781,10.905,9.979,10.023,10.054,10.09,10.414,10.604
IND,8.701,8.558,8.363,8.188,8.04,7.876,7.743,7.642,7.558,7.479,7.385,7.267,7.118,6.96,6.79,6.67,6.603,6.593,6.644,6.71,7.35,9.448
INX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRL,8.2,7.8,7.5,7.3,7.0,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.3,6.5,6.6
IRN,5.15,5.168,5.1,5.459,5.007,4.97,4.911,4.838,5.041,5.127,5.108,4.978,4.892,4.911,4.905,4.842,4.726,4.692,4.715,4.872,5.567,6.437
IRQ,6.172,6.041,5.975,6.474,6.688,6.732,7.214,7.214,6.65,6.07,5.85,5.646,5.505,5.413,5.16,4.961,5.13,4.637,4.282,4.301,5.239,4.753
ISL,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,6.3
ISR,6.0,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5.0,5.1,5.3,5.4
ITA,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10.0,9.9,10.0,10.3,10.0,9.8,10.7,10.1,10.7,10.5,10.6,12.5,12.0
JAM,6.894,6.914,6.81,6.817,6.753,6.654,6.587,6.501,6.429,6.219,6.019,5.871,5.813,5.924,6.238,6.653,6.971,7.145,7.318,7.477,7.583,8.797
JOR,3.724,3.689,3.67,3.655,3.643,3.645,3.635,3.625,3.621,3.611,3.604,3.597,3.596,3.592,3.361,3.169,3.169,3.155,3.15,3.148,3.475,3.868
JPN,7.7,7.7,7.8,8.0,8.2,8.6,8.6,8.8,9.1,9.1,9.5,9.9,10.0,10.1,10.1,10.3,10.5,10.8,11.0,11.2,11.1,11.7
KAZ,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8.0,7.65,7.46,7.37,7.15,7.14,7.19,8.6,9.61
KEN,10.677,10.587,10.332,9.995,9.61,9.147,8.748,8.457,8.087,7.718,7.57,7.428,7.453,7.399,7.304,7.361,7.34,7.294,7.305,7.29,7.456,8.056
KGZ,7.0,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,5.8
KHM,9.273,8.667,8.149,7.641,7.273,7.042,6.809,6.63,6.418,6.127,6.121,5.947,5.863,5.817,5.756,5.81,5.779,5.775,5.874,5.947,6.228,6.838
KIR,7.09,6.95,6.875,6.829,6.857,6.917,7.004,7.064,7.102,7.102,7.071,7.007,6.928,6.831,6.727,6.623,6.519,6.426,6.345,6.252,6.242,6.236
KNA,9.249,9.106,8.937,8.697,8.39,8.46,8.65,8.73,8.832,8.936,9.24,9.362,9.146,9.284,9.612,9.763,9.372,9.443,9.83,9.91,10.036,10.181
KOR,5.2,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,6.2
KWT,1.868,1.863,1.878,1.914,2.0,2.01,2.036,2.014,1.997,1.942,1.834,1.752,1.721,1.696,1.695,1.761,1.811,1.914,2.052,2.194,3.254,2.906
