economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
ARM,12.51,12.157,12.19,12.482,12.822,13.033,11.759,12.578,13.038,14.255,13.898,14.046,15.094,15.055,15.842,14.641,14.504,13.606,13.307,12.892,12.455,12.049
ASM,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,18.7,0.0,0.0,0.0,17.5,0.0,0.0,16.6,0.0,0.0,12.7,0.0
ATG,19.829,18.091,17.202,16.521,16.013,15.668,15.511,15.637,17.039,16.632,14.715,14.313,13.497,12.469,12.325,12.591,11.659,11.789,10.816,11.485,12.16,12.115
AUS,13.0,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14.0,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1,11.5,12.1
AUT,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10.0,10.0,9.7,9.6,9.4,9.6
AZE,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17.0,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14.0,14.1,12.5,11.1
BDI,42.473,42.882,43.807,44.485,45.297,46.03,46.38,46.525,46.562,46.681,46.691,45.583,44.413,43.402,42.356,41.321,39.479,38.124,37.011,36.323,35.603,34.842
BEL,11.4,11.2,10.9,11.0,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.2,9.9,10.2
BEN,41.672,41.375,41.251,41.405,41.23,40.926,40.885,40.423,39.897,39.642,39.332,39.202,39.122,39.129,39.192,39.022,38.934,38.678,38.186,37.675,37.114,36.608
BFA,45.188,44.812,44.463,44.461,44.235,44.219,44.372,44.152,43.883,43.524,43.206,42.805,42.336,41.71,40.965,40.088,38.977,37.898,37.294,36.689,36.085,35.541
BGD,28.956,28.49,27.968,27.32,26.586,25.509,24.649,23.978,23.13,22.268,21.379,20.569,20.117,19.9,19.537,19.158,19.002,18.495,18.462,18.35,18.053,17.821
BGR,9.0,8.5,8.5,8.7,9.1,9.3,9.7,10.0,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9.0,8.9,8.8,8.5,8.5
BHR,20.739,20.129,20.471,20.869,20.648,19.911,18.705,17.526,16.732,16.089,15.845,15.759,15.955,15.862,15.953,15.791,15.181,14.506,13.818,13.198,12.621,11.926
BHS,18.215,18.009,17.161,16.42,16.408,17.269,14.966,15.392,16.39,16.396,14.858,14.075,14.114,12.244,13.57,12.812,12.188,11.653,11.566,11.487,11.49,11.445
BIH,10.068,9.816,9.902,9.86,9.842,9.582,9.374,9.794,9.835,9.851,9.492,8.878,9.211,8.949,8.768,8.842,8.953,9.02,9.067,8.819,8.611,8.42
BLR,9.4,9.2,8.9,9.0,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,9.47,9.283
BLZ,30.388,29.845,29.185,28.036,27.2,26.673,25.459,24.595,24.033,23.264,22.533,22.53,22.43,22.335,22.097,21.709,21.36,21.129,21.015,18.886,17.881,17.976
BMU,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,12.0,10.6,10.4,10.5,9.3,9.4,9.3,9.0,8.3,8.2,8.4,7.7
BOL,29.717,29.052,28.572,28.18,27.754,27.424,27.423,26.988,26.546,26.132,25.749,25.338,24.934,24.541,24.14,23.74,23.355,22.986,22.634,22.323,22.056,21.836
BRA,19.841,19.271,18.574,17.85,17.632,17.335,16.852,16.372,15.943,15.715,15.492,15.309,14.939,14.69,14.753,14.727,14.051,14.159,14.133,13.633,13.078,12.883
BRB,13.955,13.823,13.77,13.68,13.547,13.371,13.177,12.943,12.681,12.396,12.115,11.846,11.603,11.392,11.221,11.095,11.009,10.952,10.913,10.885,10.859,10.832
BRN,19.012,18.618,18.225,17.857,17.483,17.138,16.881,16.746,16.773,16.91,17.128,17.344,17.334,17.203,16.942,16.546,16.054,15.544,15.05,14.585,14.165,13.8
BTN,25.58,24.384,23.399,22.386,22.451,22.0,21.337,21.078,20.651,20.009,19.541,18.994,18.541,18.218,17.743,17.152,16.076,14.912,13.789,12.871,12.65,12.482
BWA,28.961,28.906,28.477,28.178,28.141,28.404,28.635,28.563,28.406,28.175,27.898,27.596,27.407,27.097,26.771,26.409,26.13,25.672,25.328,24.887,24.195,23.576
CAF,43.259,42.809,42.635,42.765,42.545,42.633,42.771,42.776,42.925,43.019,43.237,43.223,43.006,42.414,41.921,41.044,41.209,41.602,41.831,41.92,42.175,42.68
CAN,10.7,10.8,10.5,10.6,10.6,10.7,11.0,11.3,11.5,11.4,11.2,11.0,11.0,10.9,10.9,10.7,10.6,10.3,10.1,9.9,9.5,9.6
CEB,9.77092743419176,9.43689219382705,9.27703769430054,9.28417867874175,9.49946853674401,9.76067384088354,9.95849846965394,10.2076348610633,10.7450559900911,10.7825508634384,10.5442007818566,9.97322278608419,9.97663319700431,9.63832192953901,9.93466941518682,9.88846999346859,10.1346966663527,10.37061863823,10.1765481302229,9.90959217415382,9.63709805049757,9.26899267246135
CHE,10.9,10.0,9.9,9.8,9.9,9.8,9.8,9.9,10.0,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,10.3,10.0,9.9,10.3
CHI,11.4310489587491,11.1130892059927,10.9059775629047,10.9342663188195,10.9203011943452,10.970861550911,11.0800407934994,11.2318485886768,11.3545881210552,11.3215301725522,11.1385113392339,10.9999429726459,10.7173703355798,10.469729777088,10.2975539425276,10.0622726431963,9.94985371455097,9.72671972883818,9.66166245164685,9.8341302166342,10.0109284507898,10.1168036228233
CHL,15.963,15.658,15.367,14.802,14.379,14.169,14.139,14.301,14.459,14.464,14.327,14.109,13.857,13.697,13.545,13.211,12.7,12.13,11.94,11.855,11.834,11.788
CHN,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52
CIV,44.753,44.194,43.53,43.015,42.227,41.602,40.91,40.248,39.676,39.179,38.815,38.435,37.742,37.137,36.6,36.282,35.959,35.863,35.007,34.554,34.197,33.934
CMR,41.018,40.775,40.954,41.191,41.264,41.088,40.956,40.786,40.553,40.33,39.958,39.368,38.76,38.237,37.818,37.807,37.747,37.403,36.716,36.147,35.507,34.938
COD,45.004,44.816,44.697,44.534,44.256,44.196,44.393,44.366,44.43,44.573,44.526,44.701,44.646,44.229,43.992,43.641,43.411,43.251,42.989,42.656,42.311,42.049
COG,37.158,37.615,37.547,37.269,37.403,37.359,37.498,37.664,38.209,38.425,38.858,38.232,37.508,36.498,35.527,34.648,33.706,33.025,32.337,31.676,31.155,30.691
COL,22.114,21.576,21.021,20.444,19.853,19.265,18.688,18.173,17.702,17.275,16.909,16.609,16.344,16.088,15.834,15.585,15.353,15.081,14.841,14.682,14.435,14.204
COM,35.895,35.505,35.017,34.526,34.561,34.515,34.293,34.07,33.938,33.944,33.924,33.841,33.408,32.996,32.594,32.147,31.756,31.33,30.859,30.4,29.896,29.398
CPV,29.024,28.101,27.255,26.413,25.64,25.004,24.394,23.738,23.276,22.772,21.565,21.727,20.233,19.649,19.539,19.181,19.289,19.006,17.821,17.463,17.158,16.951
CRI,19.788,19.104,18.12,17.656,17.228,16.99,16.797,16.823,16.899,16.53,16.04,15.772,15.483,15.093,14.852,14.522,14.145,13.926,13.562,12.847,12.152,11.873
CSS,19.591453507301,19.274176059406,18.9366053479684,18.6671427850416,18.4990949051324,18.2155277168277,18.0209269296277,17.402932977811,17.3182674997588,17.07140253495,16.46002547203,16.3202739473596,16.1365426417225,15.7319579505496,15.4662293601042,15.3682627971755,14.9395878297468,14.4984499113729,14.1715001016997,13.9317557517394,13.6740695848413,13.5505606924573
CUB,12.628,12.171,12.262,11.829,11.031,10.446,9.752,9.921,10.83,11.487,11.417,11.76,11.191,11.122,10.86,10.972,10.351,10.182,10.348,9.752,9.344,8.922
CUW,15.371,15.155,14.988,14.87,14.755,14.673,13.6,13.4,13.8,13.0,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,8.7,8.6
CYM,15.4,15.0,13.7,14.3,15.2,15.7,13.4,13.8,14.2,14.6,14.8,14.5,13.6,12.5,12.5,11.0,10.8,9.9,9.9,9.8,12.6,12.4
CYP,12.655,12.182,11.786,11.949,12.111,11.882,12.243,11.821,12.167,12.286,12.045,11.507,11.762,11.088,11.163,11.208,11.419,10.994,10.843,10.794,10.583,10.313
CZE,8.9,8.9,9.1,9.2,9.6,10.0,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3,10.6
DEU,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9.0,9.6,9.5,9.5,9.4,9.3,9.6
DJI,33.233,33.123,32.788,32.15,31.142,30.226,29.167,28.331,27.434,26.79,26.118,25.521,25.06,24.66,24.207,23.889,23.516,23.276,22.982,22.748,22.477,22.205
DMA,17.709,18.854,16.867,16.128,15.813,15.615,15.947,15.45,14.902,14.378,14.009,13.679,13.516,13.369,13.092,13.447,13.167,13.13,13.191,13.272,13.301,13.326
DNK,12.6,12.2,11.9,12.0,12.0,11.9,12.0,11.7,11.8,11.4,11.4,10.6,10.4,10.0,10.1,10.2,10.8,10.6,10.6,10.5,10.4,10.8
DOM,24.842,24.317,23.868,23.425,22.972,22.485,21.865,21.705,21.947,22.132,22.038,21.792,21.454,21.166,20.867,20.596,20.258,19.993,19.762,19.291,18.78,18.432
DZA,19.543,19.433,19.421,19.959,20.534,21.166,21.831,22.65,23.413,24.051,24.458,24.815,25.382,25.236,25.404,25.405,25.166,24.755,24.074,23.298,22.431,21.524
EAP,16.3686003979155,15.8514185329068,15.4064569310889,15.0022586460359,14.8500613624468,14.8749878478919,14.6284772951275,14.6462336585651,14.6353403622983,14.4423358289565,14.324199392354,15.23197768032,16.0835734177036,14.943611720282,15.3870024864717,14.0334989928957,14.986578474428,14.2544742420098,12.9758058175838,12.6046571914151,11.2758761795611,10.5435143429303
EAR,27.10469712751,26.8121555771632,26.2885044913073,25.7464949487257,25.2997272831291,24.7990544998507,24.3750947523756,24.1257556632465,23.8283943117551,23.5052217374676,23.1533901762,22.8222864486538,22.5025570321429,22.150477625062,21.5896607824947,21.2258886129424,20.839178885931,20.3601124483412,20.0540114027295,19.5782706295245,19.1791564797065,18.9294543871044
EAS,15.7828755454006,15.2395634998403,14.8002926925782,14.4092576218935,14.2546927014465,14.240578016103,14.0510228077383,14.0980344288458,14.079863967645,13.8851603748826,13.779955137236,14.594962562201,15.3719886555735,14.3002954038028,14.6946325034064,13.4861216656017,14.310070335703,13.6146501465731,12.4414149621882,12.0713942349948,10.8430161376743,10.1747731371613
ECA,13.0330125637171,13.0870305259371,13.167762060071,13.2855251300364,13.6472466552916,13.5932276389384,13.9175813015929,14.5428108179477,15.1230491650374,15.2750224355228,15.262284149266,15.2771218091419,15.6529820478532,15.7364593053371,15.9143075720727,15.8827462127003,15.5316566613215,14.6150538839409,14.2432760286784,13.7645106285176,13.4858670434282,13.3969282651738
ECS,11.6706800179122,11.5527551945209,11.5436597489849,11.6252908812368,11.8418805424961,11.8042434982199,12.0170500397887,12.324656111158,12.7150551338356,12.6858054479619,12.6893918080396,12.5485481940385,12.6584744716021,12.5088136678601,12.637779787787,12.5674653106095,12.4628251569261,11.9774686097608,11.694793908986,11.3696687365639,11.097470113605,11.0716970253387
ECU,25.402,24.912,24.46,24.019,23.597,23.2,22.898,22.637,22.379,22.142,21.892,21.702,21.004,20.1,19.339,18.74,18.224,17.996,17.658,17.338,17.037,16.817
EGY,26.986,26.833,26.477,26.336,25.97,25.977,25.882,26.16,26.146,26.291,27.16,27.379,27.978,28.455,28.416,28.078,25.913,25.231,24.562,23.568,23.051,22.558
EMU,10.6265800391574,10.3924157950642,10.3328870289634,10.3446769497912,10.4203760419888,10.3033472064252,10.3817063888214,10.3837814910356,10.5560144591288,10.3451400769199,10.3597118368002,10.1641707732079,10.0017788140146,9.73577941366332,9.79327342446709,9.66466636925193,9.71016197691279,9.48158093971488,9.28544395548465,9.11170816929147,8.89102909128845,8.9929039652524
ERI,37.617,36.827,37.239,36.8,37.272,36.677,36.24,35.301,34.667,34.402,33.692,33.114,32.424,31.719,31.214,30.417,29.91,29.421,29.105,28.941,28.706,28.624
ESP,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9.0,8.8,8.4,7.9,7.6,7.2,7.1
EST,9.4,9.1,9.4,9.5,10.3,10.6,11.0,11.8,12.0,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,10.0
ETH,44.501,44.029,43.39,42.306,41.657,40.997,40.232,39.51,38.46,37.293,36.528,35.846,34.845,33.938,33.554,33.428,33.315,33.059,32.996,33.123,32.78,32.383
EUU,10.4605078084696,10.2185386352134,10.1410296264982,10.1572514810961,10.2622094438882,10.2300935704597,10.3441030909201,10.3925345006215,10.6391535535775,10.4795436981631,10.4479933565734,10.146493587102,10.032726703204,9.7482316243389,9.85840262127638,9.74247631002155,9.84128973258977,9.71766796465029,9.52614483774872,9.32860217410087,9.10399530260197,9.10922842812667
FCS,37.3557424602964,37.2786062671222,37.2107092696238,37.0312501912809,36.8551520505236,36.6706900453753,36.5873379341445,36.4798928743594,36.3547168350638,36.178118806129,35.9854182301146,35.7831377865236,35.4237310989789,34.9778593005858,34.5710090526918,34.2006914404317,33.8412655111018,33.4531540323696,33.1330275698514,32.8857321506497,32.6038400091108,32.3264298257475
FIN,11.0,10.8,10.7,10.9,11.0,11.0,11.2,11.1,11.2,11.3,11.4,11.1,11.0,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,9.0
FJI,24.34,24.289,24.267,24.242,24.067,23.796,24.051,23.859,23.614,23.172,22.664,22.126,21.925,21.835,21.683,21.45,21.05,20.55,20.187,19.962,19.628,19.345
FRA,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12.0,11.8,11.5,11.3,11.2,10.9,10.9
FRO,15.1,13.6,15.0,14.7,14.8,14.7,13.7,14.0,13.8,12.6,13.2,12.0,12.9,13.0,13.2,12.4,13.6,13.1,13.4,13.2,12.9,12.8
FSM,31.423,30.357,29.213,28.327,27.647,26.962,26.139,25.431,24.819,24.284,23.696,23.405,22.975,22.652,22.266,21.855,21.714,21.451,21.2,21.059,20.837,20.777
GAB,33.471,33.279,33.101,32.884,32.771,32.722,32.68,32.685,32.675,32.96,33.177,33.223,32.718,32.182,31.622,31.036,30.362,29.713,29.004,28.354,27.695,27.142
GBR,11.5,11.3,11.3,11.7,11.9,12.0,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12.0,11.9,11.8,11.4,11.0,10.7,10.1,10.1
GEO,11.979,11.77,11.798,11.811,12.221,12.483,12.648,13.122,13.9,14.789,15.109,14.937,14.842,15.102,15.442,15.79,15.471,14.856,14.395,13.451,12.966,13.412
GHA,35.865,35.635,35.344,34.939,34.535,34.885,34.124,33.561,33.206,32.982,33.004,32.957,32.885,32.535,31.834,31.713,30.527,28.978,29.025,28.572,28.038,27.548
GIB,13.015,12.128,11.188,11.117,11.193,11.266,11.328,11.441,11.572,11.757,11.959,12.096,12.14,11.731,12.706,13.604,11.916,11.482,11.242,11.015,10.844,10.714
GIN,41.642,41.003,40.547,40.125,39.933,39.921,39.815,39.801,39.761,39.729,39.369,38.902,38.44,38.134,37.891,37.891,37.396,36.625,35.931,35.436,34.944,34.425
GMB,43.146,42.921,42.519,42.253,42.201,42.138,42.366,42.086,41.757,41.469,41.084,40.69,40.136,39.398,38.486,37.576,36.59,35.743,34.924,34.281,33.719,33.257
GNB,42.493,42.132,42.257,42.048,41.655,41.358,41.032,40.911,40.003,39.1,38.427,38.303,37.945,37.46,36.472,35.519,34.502,33.285,32.657,32.093,31.605,31.087
GNQ,41.319,40.704,40.285,40.047,39.967,39.948,39.873,39.767,39.528,39.163,38.674,38.06,37.458,36.803,36.047,35.229,34.392,33.507,32.667,31.874,31.174,30.498
GRC,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,7.9,8.0
GRD,18.184,17.619,17.385,17.214,17.24,17.349,17.492,17.642,17.776,17.877,17.927,17.918,17.897,17.836,17.743,17.605,17.419,17.191,16.92,16.617,16.288,15.961
GRL,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,14.6,15.1,14.8,13.4
GTM,34.505,34.143,33.227,32.249,31.397,30.438,29.658,29.195,28.43,27.934,27.525,27.198,26.91,26.336,26.077,25.834,25.541,24.791,23.929,22.858,21.816,21.12
GUM,23.89,23.146,20.85,21.092,21.751,20.404,21.47,21.927,21.682,21.335,21.169,20.088,21.422,19.469,19.615,19.15,19.123,17.997,17.02,16.624,16.363,16.376
GUY,25.772,25.149,24.516,23.9,23.426,22.994,22.608,22.295,22.031,21.832,21.705,21.621,21.544,21.502,21.423,21.31,21.139,20.958,20.77,20.828,20.473,20.298
HIC,12.358315772376,11.9955737743479,11.8240706639425,11.7921444922068,11.7530783674898,11.6572734062694,11.8620114588741,11.9749770925036,12.0002630023779,11.7515415735078,11.6177082363581,11.4206033079028,11.3713411453322,11.0473169894484,11.0846861736008,10.9745617673594,10.8603210179733,10.5764045992229,10.3479628487002,10.105089832919,9.75737994732255,9.73821688620855
HKG,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8.0,8.6,8.2,8.3,7.6,7.2,7.0,5.8,5.0
HND,33.841,32.986,32.052,31.101,30.188,29.314,28.479,27.64,26.871,26.112,25.392,24.717,24.111,23.569,23.123,22.751,22.44,22.16,21.895,21.628,21.353,21.071
HPC,43.0090825852797,42.6864612048348,42.3391103927078,41.9701538957869,41.6375501629434,41.3655773244492,41.0876943932713,40.709566614517,40.2499388184035,39.8944662295191,39.5325697099035,39.0684647017348,38.5422573427357,38.0706156998401,37.6422285500353,37.3067163498692,36.8950021617447,36.4953284963919,36.1524511019874,35.8352573797364,35.435558780307,35.0587121764505
HRV,9.8,9.2,9.0,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9.0,8.9,9.0,8.9,8.9,9.4
HTI,31.836,30.994,30.333,29.901,29.466,29.018,28.613,28.175,27.831,27.615,27.527,27.203,26.595,26.09,25.771,25.51,25.254,24.98,24.579,24.304,23.936,23.498
HUN,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9.0,8.8,9.1,9.0,9.5,9.4,9.7,9.7,9.6,9.5,9.6,9.7
IBD,19.8642701108106,19.5188770358687,19.0946032383385,18.7148472328163,18.5035610487037,18.3072461145268,18.0162862752775,17.9248360623736,17.860649117913,17.6868791591055,17.5219732904648,17.8005238971819,18.0655487011146,17.4038557322327,17.3455354124331,16.6034806010013,16.7940570669041,16.1871221090714,15.4329868166805,14.9262570933306,14.0967713808938,13.6463765745549
IBT,23.7500219336785,23.4613243616747,23.1103403179576,22.7645753251131,22.5607718016639,22.3624425262495,22.1113241297669,22.0406288500878,21.9599837444232,21.7894536785691,21.6184936952207,21.7714041527211,21.9053611574045,21.3486640769014,21.2303419101207,20.6086927950446,20.6956465370318,20.1805301014671,19.5936508240226,19.199700987722,18.5560203723792,18.2025946774014
IDA,37.6396503247545,37.3737241575433,37.0918172318515,36.6771240661428,36.3207709122989,35.9402599486798,35.6411186195592,35.4556801624284,35.1484873392798,34.8178945413122,34.4503149820474,34.0451315353148,33.6342487006845,33.2713882065418,32.8505343196028,32.4600816402113,32.1057420570781,31.7140331008053,31.4490968364328,31.2023233350293,30.8879163171819,30.5935231910908
IDB,37.8679607731776,37.671514125017,37.4996662574221,37.0402436265251,36.7381862943051,36.3853795369801,36.1459367674847,36.2708896733725,36.2034135728576,35.9726682377381,35.638363946153,35.2629842873059,34.8256517236519,34.4021318537048,33.8594599082363,33.3144454497003,32.9159729295426,32.5011629886701,32.1811075657994,31.8704924083807,31.5496061648522,31.2585123544965
IDN,21.86,21.548,21.174,20.874,20.701,20.735,20.784,20.954,20.702,20.383,20.158,20.345,20.093,19.417,18.954,18.448,18.017,17.519,17.179,16.91,16.649,16.425
IDX,37.5256197685537,37.224408149948,36.8873237733846,36.4953143934679,36.1117864534029,35.7174456901805,35.3885254615654,35.047627506033,34.6196503593124,34.2378094958096,33.8520691580177,33.4309951203206,33.0336129585951,32.7016254939461,32.3426349543436,32.030884870574,31.7001457988585,31.3213446500835,31.0849386995388,30.8708958182426,30.5605311458064,30.2651634426182
IMN,11.33,11.755,12.071,11.344,11.148,11.541,11.655,11.801,12.449,13.068,12.826,11.452,10.908,10.603,9.831,9.586,9.359,9.25,8.94,8.888,8.605,8.529
IND,27.001,26.728,26.082,25.375,24.728,23.94,23.22,22.713,22.276,21.934,21.438,20.945,20.421,19.935,19.049,18.765,18.514,17.911,17.651,17.049,16.572,16.419
INX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRL,14.4,15.0,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,12.5,12.0,11.2,11.6
IRN,16.39,16.276,16.069,15.958,16.068,16.199,16.489,16.897,17.264,17.548,17.755,18.164,18.926,19.445,19.824,19.428,19.017,18.608,17.231,15.118,14.231,13.699
IRQ,36.25,35.618,34.96,34.574,34.581,34.006,33.806,33.565,33.477,33.711,34.291,35.09,34.603,33.826,33.083,31.593,30.17,28.923,28.429,28.078,27.732,27.367
ISL,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12.0,11.9,12.0,12.3,12.3,13.1
ISR,21.7,21.2,21.2,21.7,21.3,20.8,21.0,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,20.1,19.2,19.7
ITA,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9.0,8.5,8.3,8.0,7.8,7.6,7.3,7.0,6.8,6.8
JAM,19.12,18.808,18.609,18.519,18.534,18.016,18.075,16.673,16.548,16.354,15.329,15.264,15.037,14.54,13.96,14.123,13.47,12.748,12.22,11.994,11.813,11.712
JOR,29.659,29.153,29.024,29.068,28.785,28.605,28.729,29.085,29.399,29.044,28.605,27.84,27.018,26.207,25.398,24.441,23.708,23.377,22.999,22.6,22.265,21.95
JPN,9.5,9.3,9.2,8.9,8.8,8.4,8.7,8.6,8.7,8.5,8.5,8.3,8.2,8.2,8.0,8.0,7.8,7.6,7.4,7.0,6.8,6.6
KAZ,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,21.77,21.73,22.76,23.5
KEN,39.934,39.983,39.594,39.045,38.732,38.502,38.29,38.098,37.546,36.563,35.422,34.24,33.174,32.127,31.298,30.957,30.401,29.755,29.18,28.46,27.998,27.685
KGZ,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26.0,24.8,27.1,26.9,24.0,22.4
KHM,27.562,26.924,26.434,25.876,25.492,25.191,24.886,24.894,24.46,24.084,23.669,23.369,23.294,23.035,22.775,22.343,21.864,21.348,20.805,20.28,19.849,19.334
KIR,30.702,29.87,29.025,28.272,28.583,28.821,29.26,29.88,30.398,30.578,30.783,30.995,30.544,30.075,29.547,29.188,28.86,28.616,28.46,28.064,27.645,27.207
KNA,18.436,17.386,16.953,16.732,16.467,16.253,16.046,15.804,15.485,15.172,14.789,14.53,14.268,13.975,13.8,13.583,13.456,13.211,12.942,12.693,12.418,12.125
KOR,13.5,11.7,10.3,10.2,9.8,9.0,9.2,10.1,9.4,9.0,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7.0,6.4,5.9,5.3,5.1
KWT,21.617,21.649,21.712,21.943,22.109,22.085,22.056,21.929,21.7,21.494,21.203,20.949,20.036,19.119,18.234,16.892,14.8,14.386,13.443,12.437,11.797,10.41
LAC,22.4114114956471,21.8692001546945,21.3131973876454,20.7517256453403,20.4132690441859,20.0612484592791,19.6417912226359,19.2529390102211,18.9164954772612,18.690249715661,18.4461832872371,18.2435575025645,17.9115973472095,17.621500745824,17.3946386454077,17.1199360413914,16.6032943705333,16.3917758232853,16.1035469055718,15.6234338241983,15.2223664662953,14.8870478556855
