economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
AZE,2.0,1.8,1.8,1.9,2.0535,2.0,1.97,1.97,1.9,1.82,1.92,1.96,2.0,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7,1.52
BDI,6.872,6.849,6.819,6.785,6.746,6.708,6.659,6.588,6.515,6.409,6.26,6.108,5.991,5.889,5.794,5.695,5.587,5.481,5.38,5.271,5.177,5.078
BEL,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,1.6
BEN,5.89,5.824,5.777,5.77,5.721,5.676,5.636,5.563,5.483,5.436,5.39,5.366,5.347,5.345,5.348,5.319,5.303,5.269,5.199,5.13,5.048,4.973
BFA,6.519,6.431,6.339,6.28,6.216,6.182,6.17,6.11,6.05,5.992,5.936,5.869,5.793,5.697,5.595,5.478,5.324,5.162,5.069,4.971,4.869,4.772
BGD,3.218,3.146,3.084,3.002,2.914,2.808,2.712,2.626,2.535,2.44,2.34,2.262,2.209,2.184,2.152,2.114,2.097,2.043,2.04,2.031,2.003,1.981
BGR,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.58,1.56,1.58
BHR,2.778,2.664,2.69,2.727,2.71,2.619,2.455,2.289,2.172,2.087,2.053,2.093,2.161,2.164,2.158,2.131,2.073,2.006,1.93,1.857,1.832,1.811
BHS,2.097,2.088,1.998,1.921,1.932,2.05,1.786,1.852,1.99,2.009,1.835,1.739,1.744,1.51,1.673,1.576,1.496,1.426,1.412,1.398,1.394,1.389
BIH,1.283,1.232,1.23,1.22,1.219,1.203,1.186,1.252,1.276,1.299,1.276,1.216,1.29,1.276,1.262,1.289,1.324,1.355,1.384,1.368,1.359,1.35
BLR,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,1.474,1.483
BLZ,3.634,3.554,3.465,3.321,3.207,3.129,2.982,2.874,2.799,2.701,2.606,2.585,2.555,2.53,2.491,2.438,2.394,2.36,2.345,2.106,1.999,2.01
BMU,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.7,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3
BOL,3.991,3.89,3.802,3.721,3.633,3.558,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,2.651,2.618
BRA,2.255,2.183,2.103,2.023,2.002,1.974,1.927,1.881,1.842,1.825,1.81,1.8,1.767,1.748,1.767,1.777,1.709,1.736,1.749,1.703,1.649,1.641
BRB,1.775,1.785,1.793,1.797,1.795,1.788,1.775,1.757,1.735,1.711,1.687,1.665,1.645,1.63,1.62,1.614,1.613,1.615,1.619,1.623,1.628,1.633
BRN,2.346,2.284,2.22,2.154,2.086,2.022,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796,1.778
BTN,3.414,3.232,3.078,2.916,2.893,2.798,2.669,2.59,2.496,2.381,2.296,2.21,2.138,2.087,2.027,1.957,1.835,1.704,1.569,1.46,1.433,1.413
BWA,3.312,3.261,3.181,3.11,3.073,3.08,3.091,3.082,3.066,3.045,3.023,2.999,2.981,2.964,2.951,2.942,2.93,2.91,2.903,2.883,2.836,2.791
CAF,5.915,5.851,5.836,5.852,5.827,5.849,5.867,5.892,5.914,5.922,5.937,5.963,6.006,6.017,6.024,6.035,6.04,6.048,6.037,6.008,5.985,5.978
CAN,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.43
CEB,1.31779285491233,1.27553083970973,1.25343211636416,1.25115725704247,1.27656380513919,1.31279074446983,1.3420958814445,1.3813072034064,1.46354969048277,1.48774045022108,1.46187564488755,1.39337113008967,1.41605412076916,1.38773706261275,1.4429744237629,1.46229989874723,1.52235080996814,1.56812344753939,1.5745014382999,1.57080615747239,1.55524546735669,1.55097995047774
CHE,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52
CHI,1.487,1.475,1.469,1.497,1.519,1.542,1.579,1.616,1.648,1.651,1.633,1.626,1.604,1.572,1.556,1.521,1.507,1.466,1.435,1.441,1.447,1.457
CHL,1.987,1.961,1.935,1.873,1.826,1.803,1.803,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.676,1.598,1.564,1.545,1.537,1.537
CHN,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772,1.813,1.554,1.496,1.281,1.164
CIV,5.814,5.756,5.705,5.642,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759,4.742,4.611,4.538,4.472,4.418
CMR,5.53,5.443,5.458,5.463,5.45,5.407,5.354,5.331,5.278,5.227,5.16,5.058,4.989,4.914,4.855,4.832,4.818,4.774,4.694,4.623,4.543,4.463
COD,6.718,6.7,6.672,6.64,6.618,6.597,6.59,6.582,6.578,6.591,6.587,6.582,6.559,6.527,6.483,6.437,6.392,6.349,6.302,6.253,6.206,6.156
COG,4.764,4.712,4.719,4.7,4.687,4.663,4.656,4.666,4.733,4.792,4.822,4.791,4.75,4.691,4.626,4.564,4.487,4.433,4.367,4.296,4.234,4.171
COL,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.818,1.787,1.765,1.737,1.717
COM,5.297,5.254,5.206,5.149,5.095,5.03,4.955,4.882,4.826,4.791,4.759,4.721,4.641,4.568,4.492,4.418,4.348,4.278,4.196,4.125,4.052,3.978
CPV,3.539,3.399,3.271,3.151,3.038,2.933,2.839,2.757,2.687,2.629,2.474,2.471,2.282,2.198,2.17,2.117,2.123,2.091,1.964,1.932,1.908,1.896
CRI,2.412,2.325,2.2,2.137,2.078,2.044,2.014,2.012,2.021,1.982,1.928,1.902,1.876,1.838,1.819,1.79,1.754,1.74,1.709,1.632,1.555,1.533
CSS,2.28525088461789,2.25233705902945,2.21532659980828,2.18431454799216,2.16514585973283,2.13318578611711,2.11103508847076,2.04275580243239,2.03656827014513,2.01130887839884,1.94204839584138,1.92613733448398,1.90578584093676,1.85957253303837,1.83345236396247,1.82700194229917,1.78423685776113,1.74020086840785,1.71183622954424,1.68786975424512,1.67128940694517,1.66452203748274
CUB,1.581,1.563,1.608,1.589,1.517,1.468,1.39,1.428,1.575,1.688,1.693,1.756,1.681,1.688,1.663,1.694,1.609,1.593,1.631,1.551,1.5,1.442
CUW,2.19,2.212,2.23,2.241,2.242,2.235,2.1,2.0,2.2,2.1,2.2,2.1,2.2,2.1,2.0,1.9,1.7,1.5,1.7,1.6,1.4,1.38390804597701
CYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,1.637,1.563,1.498,1.509,1.517,1.48,1.515,1.451,1.48,1.481,1.438,1.36,1.386,1.305,1.315,1.326,1.36,1.322,1.32,1.332,1.328,1.321
CZE,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.71,1.83
DEU,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58
DJI,4.578,4.496,4.379,4.247,4.113,3.992,3.855,3.724,3.589,3.487,3.39,3.305,3.237,3.178,3.112,3.066,3.011,2.972,2.929,2.891,2.848,2.804
DMA,2.351,2.542,2.276,2.169,2.125,2.105,2.158,2.094,2.027,1.96,1.915,1.871,1.824,1.772,1.734,1.694,1.657,1.629,1.617,1.611,1.597,1.595
DNK,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72
DOM,2.859,2.812,2.774,2.721,2.664,2.605,2.533,2.51,2.533,2.556,2.538,2.513,2.485,2.466,2.445,2.43,2.406,2.39,2.381,2.344,2.303,2.273
DZA,2.566,2.507,2.456,2.481,2.512,2.555,2.604,2.677,2.753,2.813,2.843,2.88,2.956,2.957,3.004,3.041,3.051,3.05,3.023,2.988,2.942,2.889
EAP,1.91312613430869,1.86051059817233,1.85366968136116,1.84719352090606,1.86543244649575,1.87441765288684,1.8868144140874,1.90663024771461,1.9291731595723,1.93260923240824,1.90563925891015,1.89326515044069,1.98232781799945,1.91820127683219,1.9489560387198,1.87416332273557,1.93389077145535,1.95264450183526,1.77759472198283,1.73778423958248,1.59726626178946,1.52044206107285
EAR,3.3814321578682,3.32762169314145,3.25161946415029,3.17545707338747,3.11495568091777,3.05290902962738,2.99299771528603,2.9490277856076,2.90222784364768,2.85705644238813,2.80548539110633,2.76128126714011,2.72164823334158,2.6809143288903,2.62094526606558,2.58918878571876,2.55431009562753,2.50064928176856,2.47214984150102,2.42171515518258,2.37763551928635,2.35096167336198
EAS,1.86633984501231,1.81003578313633,1.80020140852998,1.79234664658466,1.80848215604991,1.81378633506923,1.83053585391286,1.85330402918726,1.87358168249994,1.8755416903988,1.85256666917561,1.84425313249192,1.9299609317804,1.86671190550473,1.89568574246225,1.83003181484091,1.88130162415834,1.89429675190476,1.73283695195852,1.69204971404137,1.55967044753406,1.48943341378691
ECA,1.66558442167399,1.66742587434563,1.66626841041378,1.66866761886817,1.70755296035471,1.68147477828541,1.71367431527172,1.78143657611634,1.8524366056029,1.86544342729236,1.86405791384693,1.86541643885738,1.92712396045399,1.95192451135353,1.99689105848905,2.01229849422496,1.99580293910691,1.91301523432359,1.89577419124983,1.86302893332414,1.86694384588452,1.88324091441101
ECS,1.55847741530497,1.54949314696458,1.54833410020188,1.55971617310916,1.59193469704196,1.58648752827629,1.61788385061184,1.66168492234218,1.72104650086208,1.72196354844846,1.7280732819524,1.71280206806438,1.74228635354814,1.7353811572597,1.76788657235173,1.77575997827827,1.78145309706174,1.73476611418834,1.71619127222952,1.68943549206481,1.67646485454405,1.69311297680023
ECU,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.596,2.517,2.419,2.335,2.26,2.201,2.174,2.133,2.088,2.051,2.026
EGY,3.442,3.394,3.318,3.261,3.181,3.151,3.109,3.12,3.101,3.108,3.213,3.247,3.335,3.419,3.441,3.436,3.203,3.151,3.098,3.001,2.96,2.917
EMU,1.4705289554264,1.45651395504891,1.45925137328105,1.47369548178608,1.49631759361812,1.50028806129197,1.52381047025197,1.54069675748646,1.58120800174287,1.5645249221268,1.58044155907558,1.56186317754951,1.5543769890684,1.53026535221144,1.55135323904366,1.54987107341396,1.56939692945295,1.54384435555192,1.52406858697807,1.50497140929516,1.48114408098798,1.50451028045114
ERI,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,3.867
ESP,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.19,1.19
EST,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61
ETH,6.56,6.463,6.374,6.24,6.107,5.973,5.853,5.74,5.571,5.39,5.217,5.05,4.883,4.724,4.609,4.531,4.469,4.39,4.343,4.323,4.243,4.159
EUU,1.44091614987619,1.42263238685652,1.4208155397779,1.43222354003377,1.4558508027026,1.46785428252319,1.49458007867262,1.51644868193359,1.56637342827422,1.55894562557204,1.56645735383025,1.53260625118959,1.53326479612932,1.50708443826818,1.53515070431339,1.53730158383717,1.56649940427299,1.55629652177003,1.54224471937495,1.52512774133301,1.50333217825054,1.52028345217397
FCS,5.15250458278915,5.12675111711525,5.10254501288073,5.07208765734582,5.03489757033045,4.99521155382453,4.97600378597587,4.9514521638148,4.93489679174424,4.90711853549024,4.86997732131191,4.83328808753816,4.78663145199651,4.73302440016524,4.68395811326394,4.64250255079849,4.59938123306374,4.5457119595502,4.50034000486166,4.45980576260559,4.4121617964793,4.35905999142036
FIN,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46
FJI,3.026,2.999,2.976,2.956,2.924,2.885,2.911,2.886,2.859,2.806,2.746,2.685,2.666,2.662,2.657,2.642,2.605,2.557,2.53,2.519,2.495,2.475
FRA,1.89,1.9,1.88,1.89,1.92,1.94,2.0,1.98,2.01,2.0,2.03,2.01,2.01,1.99,2.0,1.96,1.92,1.89,1.87,1.86,1.83,1.83
FRO,2.582,2.336,2.559,2.54,2.592,2.637,2.503,2.566,2.579,2.375,2.514,2.311,2.572,2.537,2.563,2.427,2.625,2.479,2.501,2.408,2.323,2.293
FSM,4.279,4.116,3.961,3.82,3.706,3.598,3.489,3.409,3.345,3.295,3.236,3.18,3.13,3.087,3.032,2.971,2.942,2.893,2.84,2.801,2.754,2.711
GAB,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.889,3.817,3.752,3.679,3.615,3.548,3.491
GBR,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,1.56
GEO,1.601,1.57,1.563,1.55,1.592,1.61,1.622,1.674,1.762,1.871,1.919,1.918,1.938,2.017,2.115,2.204,2.198,2.144,2.114,2.011,1.971,2.081
GHA,4.854,4.794,4.723,4.627,4.531,4.538,4.41,4.307,4.25,4.214,4.206,4.193,4.183,4.136,4.05,4.05,3.911,3.713,3.731,3.683,3.623,3.563
GIB,1.919,1.8,1.666,1.659,1.678,1.697,1.713,1.736,1.762,1.797,1.838,1.872,1.893,1.834,2.014,2.186,1.94,1.895,1.879,1.863,1.855,1.848
GIN,5.936,5.85,5.793,5.737,5.719,5.698,5.659,5.617,5.558,5.508,5.397,5.296,5.195,5.116,5.049,5.022,4.926,4.789,4.669,4.576,4.489,4.399
GMB,5.801,5.752,5.728,5.699,5.705,5.719,5.757,5.734,5.708,5.685,5.669,5.64,5.586,5.51,5.416,5.314,5.197,5.091,4.972,4.869,4.777,4.684
GNB,5.72,5.63,5.612,5.566,5.5,5.454,5.417,5.399,5.274,5.152,5.061,5.047,5.003,4.937,4.802,4.671,4.531,4.358,4.263,4.172,4.094,4.005
GNQ,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266
GRC,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.39
GRD,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.042,2.023,2.004
GRL,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2.0,2.09,2.0,2.08,2.019,1.8
GTM,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.61,2.484,2.395
GUM,3.007,2.957,2.706,2.782,2.913,2.763,2.942,3.034,3.02,2.987,2.973,2.865,3.115,2.874,2.943,2.922,2.952,2.805,2.671,2.623,2.593,2.569
GUY,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,2.418,2.397
HIC,1.70628862411234,1.66948384248183,1.65347882168381,1.6609010750483,1.66924125476059,1.66804804843802,1.70821341244932,1.73437204363555,1.74353757668953,1.71688309181204,1.70345082821574,1.68532440815826,1.69295568534451,1.6599995531933,1.67253016943642,1.67028988123449,1.66558805671301,1.63298438778609,1.60575669312144,1.57705436229603,1.53373881646361,1.54546985334476
HKG,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772
HND,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394,2.363
HPC,6.04703801412292,5.98707640287593,5.93070022214564,5.87190840787718,5.810055196509,5.75572510175482,5.69725459617293,5.62964610114439,5.56118261115448,5.49536202167234,5.42279172690788,5.34028105170269,5.25219871547148,5.17623778787994,5.09924950551755,5.03274710189663,4.9625580346189,4.88903319788895,4.8237427222177,4.76241174672345,4.69154037648335,4.62029967714928
HRV,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62
HTI,4.39,4.248,4.125,4.038,3.939,3.833,3.735,3.643,3.567,3.508,3.47,3.411,3.302,3.216,3.157,3.108,3.062,3.016,2.959,2.919,2.869,2.814
HUN,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.59
IBD,2.37414147235354,2.32993310343988,2.29603556712575,2.26583728907899,2.25724344794514,2.23767573622481,2.22071329400379,2.21373315527234,2.21535939063858,2.20702273335076,2.1806350481022,2.16042200071855,2.19099965404201,2.14837259950965,2.14019410215527,2.10057182315085,2.11070079950731,2.09074400498214,2.00138902969819,1.95030717433571,1.86704528020932,1.82444877714955
IBT,2.91496507201489,2.87358785302928,2.84140102618648,2.80905532941958,2.79481996813132,2.77171001299307,2.75329264468449,2.74619387709375,2.74321292093673,2.73049349307937,2.70183923370507,2.67777785954493,2.69309225414405,2.65543224534886,2.64315465951597,2.60853483724016,2.61238222157478,2.59147383007998,2.52279395102191,2.48361635462862,2.41886685602783,2.38459194368598
IDA,5.09243636149435,5.0324288923342,4.97819999861106,4.90882599006679,4.84444997250717,4.77937563611169,4.72449727052094,4.68297879339095,4.63049340942383,4.57102922725613,4.50296976728508,4.43540938773371,4.36995757606965,4.31821129657431,4.26164957638792,4.21176287478714,4.16309494945464,4.1058226551739,4.06330611123889,4.02118065709852,3.97071781747552,3.92102694969325
IDB,5.27397897930564,5.20641416196246,5.15379525287776,5.0715949508998,5.00635471027325,4.93703046741917,4.89050438448349,4.89195324444256,4.86040391788215,4.80159190171453,4.72781831780004,4.65754509221455,4.58688557734538,4.52756550168533,4.457277106057,4.39729976503441,4.34571624920644,4.28696556438818,4.23557396132145,4.18478944526305,4.13244211960349,4.08093620999371
IDN,2.536,2.497,2.456,2.428,2.418,2.433,2.453,2.491,2.479,2.459,2.452,2.499,2.49,2.427,2.389,2.345,2.309,2.262,2.234,2.215,2.194,2.175
IDX,5.00399858326012,4.94704359619522,4.89189172991292,4.82889283526083,4.76489964855825,4.70190535725528,4.64295619605935,4.58028826362515,4.51736015514482,4.45738833374973,4.39194003287779,4.32571004243452,4.2630808256555,4.21532582493318,4.16578302221073,4.12111359455935,4.07418442960912,4.01789961182337,3.97987715916458,3.94213698602477,3.89271926223483,3.84396128714695
IMN,1.694,1.778,1.853,1.767,1.762,1.851,1.894,1.939,2.066,2.19,2.17,1.956,1.885,1.853,1.737,1.711,1.691,1.677,1.621,1.614,1.569,1.564
IND,3.35,3.303,3.217,3.122,3.046,2.958,2.864,2.784,2.718,2.673,2.603,2.536,2.467,2.406,2.306,2.287,2.273,2.2,2.177,2.109,2.051,2.031
INX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRL,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.72
IRN,2.016,1.94,1.865,1.824,1.796,1.775,1.771,1.768,1.767,1.766,1.768,1.8,1.886,1.961,2.036,2.053,2.07,2.074,1.968,1.77,1.708,1.692
IRQ,4.948,4.837,4.706,4.615,4.575,4.475,4.436,4.371,4.342,4.362,4.429,4.536,4.477,4.378,4.283,4.09,3.9,3.73,3.659,3.604,3.551,3.496
ISL,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82
ISR,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3.0
ITA,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24,1.25
JAM,2.21,2.173,2.149,2.13,2.127,2.063,2.069,1.908,1.89,1.864,1.742,1.728,1.696,1.636,1.569,1.588,1.516,1.44,1.388,1.37,1.358,1.352
JOR,3.921,3.853,3.832,3.838,3.801,3.779,3.802,3.847,3.892,3.842,3.778,3.681,3.559,3.436,3.31,3.175,3.077,3.027,2.973,2.918,2.873,2.83
JPN,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3
KAZ,1.8,1.9,2.0,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.9,3.13,3.32
KEN,5.137,5.091,5.016,4.907,4.83,4.784,4.748,4.719,4.646,4.514,4.367,4.219,4.088,3.952,3.844,3.8,3.724,3.643,3.58,3.469,3.397,3.335
KGZ,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3.0,3.3,3.3,3.0,2.89
KHM,3.772,3.652,3.555,3.442,3.345,3.244,3.145,3.084,2.969,2.871,2.774,2.701,2.664,2.62,2.589,2.55,2.512,2.473,2.435,2.402,2.381,2.344
KIR,4.065,3.958,3.847,3.744,3.781,3.799,3.837,3.879,3.905,3.889,3.876,3.857,3.774,3.689,3.599,3.53,3.471,3.431,3.41,3.368,3.333,3.304
KNA,2.196,2.086,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531
KOR,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808
KWT,2.737,2.715,2.693,2.691,2.686,2.662,2.603,2.516,2.422,2.34,2.257,2.2,2.168,2.153,2.156,2.16,2.157,2.161,2.165,2.159,2.14,2.11
LAC,2.62896047801642,2.56197675150431,2.49717405940081,2.43365802960434,2.39614569501744,2.35780774104335,2.3123949213837,2.26934872778737,2.23399453980151,2.21197848197643,2.18843028370095,2.16937671920757,2.13557426387087,2.10929844396834,2.09138987063522,2.06832394559329,2.01544035148062,1.99949931383939,1.97475680856514,1.92467393972441,1.8838141725658,1.85127747507065
