economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
BGD,19.7,20.0,20.2,20.5,20.7,21.0,21.2,21.4,21.7,21.9,22.2,22.6,22.9,23.3,23.6,24.0,24.4,24.8,25.2,25.5,25.9,26.3
BRB,32.4,32.8,33.1,33.4,33.7,34.0,34.4,34.7,35.0,35.3,35.6,35.9,36.2,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.6,38.9
BLR,35.5,35.9,36.2,36.5,36.7,37.0,37.2,37.5,37.7,37.9,38.1,38.3,38.4,38.5,38.7,38.8,39.0,39.2,39.4,39.7,40.0,40.2
BEL,37.9,38.1,38.4,38.6,38.9,39.1,39.4,39.5,39.7,39.8,40.0,40.1,40.2,40.3,40.4,40.5,40.5,40.6,40.6,40.7,40.8,40.9
BLZ,18.6,18.8,19.0,19.2,19.4,19.6,19.8,20.1,20.3,20.6,20.9,21.3,21.7,22.1,22.4,22.8,23.2,23.6,23.9,24.3,24.8,25.2
BEN,16.2,16.2,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.9,17.0,17.1,17.1,17.2,17.2,17.3,17.3,17.4,17.4,17.5
BMU,35.8,36.2,36.7,37.2,37.6,38.0,38.4,38.8,39.2,39.5,39.9,40.3,40.8,41.3,41.8,42.3,42.8,43.2,43.7,44.1,44.5,44.9
BTN,19.3,19.6,19.9,20.3,20.7,21.1,21.5,21.8,22.2,22.5,22.9,23.3,23.7,24.1,24.5,24.9,25.4,25.9,26.4,27.0,27.6,28.2
BOL,19.6,19.8,19.9,20.0,20.1,20.3,20.5,20.6,20.8,21.0,21.2,21.5,21.7,22.0,22.2,22.5,22.7,23.0,23.2,23.5,23.7,23.9
BIH,32.9,33.2,33.6,34.0,34.5,35.1,35.6,36.1,36.6,37.0,37.5,37.9,38.3,38.8,39.1,39.5,39.9,40.3,40.7,41.1,41.5,41.8
BWA,18.4,18.7,18.9,19.2,19.5,19.8,20.0,20.3,20.5,20.8,21.1,21.3,21.5,21.7,22.0,22.2,22.4,22.7,22.9,23.1,23.3,23.5
BRA,24.3,24.7,25.0,25.4,25.7,26.1,26.5,26.9,27.3,27.7,28.2,28.6,29.0,29.5,29.9,30.3,30.7,31.2,31.6,32.0,32.4,32.8
VGB,29.8,30.0,30.2,30.5,30.7,31.0,31.3,31.6,31.9,32.2,32.7,33.2,33.7,34.2,34.7,35.2,35.7,36.2,36.7,37.3,37.7,38.2
BRN,22.3,22.5,22.8,23.1,23.5,24.0,24.4,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.4,28.9,29.4,29.8,30.3,30.8,31.3,31.8
BGR,38.6,38.9,39.2,39.5,39.8,40.0,40.3,40.5,40.6,40.8,41.0,41.3,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.9,44.3,44.5
BFA,15.4,15.5,15.6,15.8,15.9,16.0,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.1,16.2,16.2,16.3,16.5,16.6
BDI,14.7,14.9,15.1,15.3,15.5,15.7,15.8,15.9,16.1,16.3,16.5,16.3,16.2,16.1,16.0,15.6,15.2,15.1,15.1,15.3,15.4,15.6
KHM,18.1,18.5,18.8,19.2,19.6,20.0,20.4,20.8,21.2,21.6,22.1,22.5,22.9,23.3,23.7,24.2,24.6,25.0,25.4,25.8,26.2,26.5
CMR,16.0,16.1,16.2,16.3,16.4,16.4,16.5,16.5,16.6,16.7,16.8,16.8,16.9,16.9,17.0,17.1,17.2,17.2,17.3,17.3,17.4,17.5
CAN,35.8,36.2,36.6,36.9,37.3,37.6,37.9,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.5,39.6,39.7,39.8,39.8,39.8,39.9,40.2
CPV,17.1,17.5,18.0,18.4,18.9,19.4,19.8,20.3,20.8,21.3,21.7,22.1,22.5,22.9,23.3,23.7,24.2,24.6,25.1,25.6,26.0,26.5
CYM,32.1,32.2,32.3,32.5,32.7,32.9,33.2,33.5,33.8,34.1,34.4,34.7,34.9,35.0,35.2,35.4,35.6,35.9,36.1,36.4,36.8,37.2
CAF,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.7,15.7,15.5,15.3,15.0,14.7,14.5,14.5,14.5,14.5,14.6,14.7,14.7
TCD,14.6,14.5,14.4,14.5,14.6,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.8,14.9,14.9,15.0
CHI,,,,,,,,,,,,,,,,0.0,,,,,,
CHL,27.9,28.3,28.7,29.1,29.5,29.9,30.2,30.6,31.0,31.3,31.6,32.0,32.3,32.6,33.0,33.3,33.6,33.8,34.0,34.3,34.5,34.9
CHN,28.9,29.5,30.1,30.6,31.2,31.7,32.3,32.8,33.2,33.7,34.1,34.5,34.8,35.1,35.3,35.6,35.9,36.2,36.6,37.0,37.4,37.9
COL,23.0,23.3,23.6,23.9,24.2,24.5,24.9,25.3,25.6,26.0,26.4,26.8,27.3,27.7,28.1,28.5,28.9,29.3,29.7,30.0,30.4,30.8
COM,15.7,15.6,15.5,15.6,15.8,16.1,16.4,16.7,16.9,17.2,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19.0,19.3,19.6,19.9,20.1
COG,17.3,17.5,17.5,17.6,17.8,18.0,18.2,18.3,18.4,18.5,18.7,18.6,18.5,18.4,18.2,18.1,18.1,18.0,18.0,18.0,18.1,18.2
CRI,24.5,24.8,25.1,25.4,25.8,26.2,26.6,26.9,27.3,27.7,28.1,28.5,28.9,29.3,29.7,30.2,30.6,31.0,31.5,32.0,32.4,32.9
CIV,16.3,16.2,16.1,16.1,16.1,16.2,16.2,16.3,16.5,16.6,16.7,16.8,16.7,16.7,16.7,16.8,16.9,17.0,17.2,17.3,17.5,17.6
HRV,37.9,38.1,38.4,38.7,39.0,39.3,39.7,40.0,40.3,40.6,40.8,41.1,41.3,41.6,41.9,42.2,42.4,42.7,43.0,43.3,43.5,43.7
CUB,32.1,32.7,33.2,33.7,34.2,34.7,35.2,35.8,36.3,36.8,37.3,37.8,38.3,38.8,39.2,39.6,39.9,40.3,40.6,40.9,41.1,41.2
CUW,33.2,33.7,34.1,34.4,34.8,35.2,35.6,35.9,36.3,36.7,37.2,37.6,37.7,37.7,37.7,37.7,37.7,37.7,35.9,35.2,35.9,36.0
CYP,30.6,30.8,31.0,31.2,31.4,31.6,31.8,32.0,32.3,32.6,32.9,33.2,33.6,34.0,34.5,34.9,35.3,35.7,36.2,36.6,37.1,37.6
CZE,36.4,36.7,37.0,37.3,37.5,37.8,38.0,38.1,38.3,38.5,38.7,38.9,39.2,39.6,40.0,40.3,40.7,41.1,41.5,41.9,42.2,42.6
COD,15.8,15.8,15.8,15.7,15.7,15.7,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6
DNK,37.3,37.5,37.7,38.0,38.2,38.5,38.8,39.0,39.2,39.4,39.6,39.7,39.9,40.2,40.4,40.6,40.8,40.9,41.1,41.1,41.2,41.3
DJI,19.0,19.2,19.5,19.6,19.7,19.8,19.9,20.2,20.4,20.6,20.8,21.1,21.3,21.6,21.9,22.1,22.4,22.7,23.0,23.2,23.5,23.7
DMA,26.6,27.1,27.5,27.9,28.2,28.6,28.9,29.3,29.6,30.0,30.4,30.6,30.6,30.8,30.6,30.4,30.8,30.9,31.1,31.2,31.3,31.6
DOM,21.3,21.6,21.8,22.1,22.3,22.6,22.8,23.1,23.4,23.7,23.9,24.2,24.4,24.7,25.0,25.3,25.6,25.9,26.2,26.5,26.8,27.1
TLS,17.3,17.3,17.2,17.2,17.1,17.2,17.2,17.3,17.5,17.7,17.9,18.0,18.2,18.4,18.6,18.8,18.9,19.2,19.4,19.7,20.0,20.3
ECU,21.1,21.4,21.6,21.8,22.1,22.4,22.7,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25.1,25.4,25.8,26.1,26.5,26.9,27.2,27.6
EGY,20.0,20.2,20.5,20.7,21.0,21.2,21.5,21.7,21.9,22.2,22.4,22.6,22.8,22.9,23.1,23.1,23.3,23.4,23.5,23.7,23.8,23.9
SLV,20.2,20.5,20.8,21.1,21.4,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.4,23.7,24.0,24.3,24.7,25.1,25.5,25.9,26.3
GNQ,17.9,17.7,17.7,17.8,18.0,18.2,18.5,18.7,19.0,19.2,19.4,19.7,19.9,20.1,20.3,20.5,20.6,20.8,20.9,21.0,21.0,20.9
ERI,16.2,16.4,16.6,16.9,17.2,17.2,17.1,17.1,17.2,17.3,17.3,17.4,17.3,17.3,17.3,17.3,17.4,17.5,17.6,17.8,18.0,18.2
EST,37.0,37.3,37.6,37.8,38.1,38.3,38.5,38.7,38.8,39.0,39.3,39.5,39.8,40.1,40.4,40.6,40.7,40.9,41.0,41.2,41.4,41.5
SWZ,16.2,16.4,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.2,18.4,18.7,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.5
ETH,15.1,15.1,15.1,15.2,15.3,15.4,15.5,15.6,15.8,15.9,16.1,16.3,16.5,16.7,17.0,17.2,17.4,17.7,17.9,18.1,18.3,18.5
FRO,33.8,34.1,34.3,34.6,34.8,35.0,35.3,35.6,35.9,36.3,36.6,37.0,37.4,37.8,38.2,38.4,38.3,38.2,38.1,38.0,38.0,37.9
FJI,21.1,21.4,21.7,22.0,22.3,22.6,22.9,23.3,23.5,23.8,24.0,24.3,24.5,24.8,25.0,25.3,25.5,25.8,26.0,26.3,26.6,26.8
FIN,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.4,40.7,40.9,41.0,41.2,41.3,41.4,41.4,41.5,41.5,41.6,41.8,42.0,42.2,42.4
FRA,36.8,37.0,37.3,37.5,37.8,38.0,38.2,38.4,38.7,38.9,39.1,39.4,39.6,39.9,40.2,40.4,40.6,40.9,41.0,41.2,41.4,41.6
PYF,24.3,24.6,25.0,25.3,25.7,26.0,26.3,26.5,26.9,27.3,27.7,28.1,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0
GAB,18.2,18.3,18.5,18.6,18.8,19.0,19.2,19.5,19.7,19.9,20.1,20.3,20.6,20.8,21.0,21.1,21.3,21.4,21.4,21.5,21.6,21.6
GMB,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.1,16.2,16.3,16.4,16.5,16.7,16.8
GEO,32.4,32.6,32.8,33.0,33.3,33.5,33.8,34.0,34.2,34.4,34.6,35.0,35.3,35.7,35.9,36.0,36.0,36.1,36.1,36.2,36.3,36.4
DEU,39.0,39.4,39.9,40.3,40.7,41.2,41.6,42.0,42.4,42.8,43.2,43.6,43.9,44.2,44.5,44.7,44.9,45.0,45.0,45.0,44.9,44.9
GHA,17.1,17.4,17.6,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.2,19.3,19.4,19.6,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.4
GIB,36.8,37.2,37.5,37.6,37.8,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.9,39.3,39.6,40.0,40.3,40.7,41.1,41.4,41.7
GRC,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.5,39.8,40.2,40.5,40.9,41.2,41.6,42.0,42.4,42.8,43.2,43.5,43.9,44.4,44.7
GRL,31.2,31.6,31.9,32.2,32.4,32.6,32.7,32.7,32.7,32.6,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.9
GRD,23.1,23.3,23.7,24.0,24.3,24.6,25.0,25.4,25.8,26.2,26.7,27.1,27.4,27.8,28.1,28.5,28.9,29.3,29.7,30.1,30.5,30.8
GUM,26.4,26.6,26.8,27.0,27.2,27.4,27.7,27.9,28.1,28.2,28.4,28.5,28.6,28.7,28.8,29.0,29.1,29.2,29.4,29.6,29.7,29.8
GTM,16.7,16.9,17.0,17.1,17.3,17.5,17.7,17.9,18.2,18.5,18.7,19.0,19.3,19.6,19.9,20.1,20.4,20.7,21.0,21.4,21.7,22.1
GIN,16.3,16.1,15.9,15.9,15.9,15.9,16.0,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17.0,17.1,17.3,17.4,17.6,17.7
GNB,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.9,16.9,17.0,17.0,17.1,17.2,17.2,17.3,17.4,17.6,17.7,17.9,18.1,18.3
GUY,21.2,21.3,21.4,21.6,21.8,22.0,22.2,22.4,22.6,22.8,23.0,23.2,23.5,23.6,23.8,23.9,24.1,24.3,24.7,25.0,25.2,25.5
HTI,18.3,18.4,18.6,18.8,19.0,19.2,19.4,19.7,19.9,20.1,20.4,20.6,20.9,21.1,21.4,21.6,21.9,22.1,22.3,22.6,22.8,23.0
HIC,35.2,35.5,35.8,36.1,36.4,36.7,36.9,37.2,37.4,37.6,37.9,38.2,38.5,38.7,39.0,39.3,39.5,39.7,39.9,40.1,40.4,40.7
HND,17.1,17.3,17.5,17.7,17.9,18.2,18.4,18.7,19.0,19.3,19.6,19.9,20.2,20.6,20.9,21.3,21.6,22.0,22.4,22.7,23.1,23.4
HKG,35.1,35.6,36.2,36.7,37.2,37.8,38.3,38.8,39.2,39.6,40.0,40.4,40.8,41.1,41.5,41.9,42.3,42.8,43.3,43.8,44.3,44.9
HUN,37.5,37.6,37.7,37.8,37.8,37.9,38.1,38.2,38.5,38.7,38.9,39.4,39.9,40.2,40.5,40.7,41.1,41.4,41.8,42.1,42.5,42.7
ISL,31.9,32.1,32.4,32.7,32.9,33.2,33.5,33.6,33.5,33.6,33.9,34.2,34.4,34.6,34.7,35.0,35.2,35.3,35.4,35.5,35.6,35.9
IND,21.6,21.7,21.9,22.1,22.4,22.6,22.9,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.9,26.2,26.6,26.9,27.3,27.6
IDN,23.7,24.0,24.3,24.6,24.9,25.3,25.6,25.8,26.1,26.4,26.7,27.0,27.2,27.5,27.8,28.0,28.2,28.5,28.8,29.0,29.2,29.4
IRN,20.7,21.3,21.8,22.4,23.0,23.6,24.2,24.7,25.3,25.9,26.4,27.0,27.5,28.0,28.5,28.9,29.3,29.8,30.3,30.8,31.4,31.9
IRQ,17.0,17.1,17.2,17.3,17.4,17.5,17.5,17.6,17.7,17.8,18.0,18.1,18.2,18.3,18.4,18.6,18.7,18.9,19.1,19.4,19.6,19.8
IRL,31.5,31.7,31.9,32.1,32.3,32.4,32.4,32.3,32.5,32.8,33.3,33.7,34.2,34.6,35.0,35.4,35.7,36.1,36.5,36.9,37.3,37.6
IMN,38.4,38.6,38.9,39.2,39.5,39.9,40.2,40.5,40.7,40.9,41.2,41.6,42.0,42.5,42.9,43.4,43.8,44.2,44.5,44.8,45.1,45.3
ISR,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.8,28.9,28.9,28.9,29.0,29.0,29.0
ITA,39.2,39.6,39.9,40.2,40.5,40.8,41.2,41.5,41.8,42.1,42.5,42.8,43.2,43.6,44.0,44.4,44.8,45.2,45.6,46.0,46.4,46.8
JAM,22.1,22.3,22.6,22.9,23.2,23.5,23.9,24.2,24.6,25.0,25.4,25.9,26.4,26.8,27.3,27.8,28.3,28.8,29.3,29.8,30.3,30.8
JPN,40.7,41.1,41.4,41.8,42.1,42.4,42.8,43.1,43.5,43.9,44.2,44.5,44.8,45.1,45.5,45.9,46.3,46.7,47.1,47.6,48.0,48.4
JOR,18.6,18.7,18.9,19.0,19.2,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.1,21.4,21.7,22.0,22.4,22.7,23.1,23.4
KAZ,26.7,26.9,27.2,27.4,27.6,27.7,27.8,27.9,28.0,28.0,28.0,28.1,28.2,28.3,28.5,28.6,28.8,29.0,29.2,29.4,29.5,29.5
KEN,15.6,15.8,16.0,16.1,16.3,16.4,16.6,16.7,16.8,16.9,17.0,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.2
KIR,18.4,18.5,18.5,18.7,18.9,19.0,19.2,19.5,19.7,20.0,20.2,20.4,20.5,20.7,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.9
XKX,20.8,21.1,21.5,22.0,22.6,23.0,23.5,24.0,24.5,24.9,25.3,25.6,26.0,26.4,26.9,27.3,27.8,28.4,28.9,29.5,30.1,30.5
KWT,25.1,25.4,25.9,26.4,27.0,27.4,27.5,27.7,27.9,28.2,28.6,29.3,30.3,31.3,32.1,32.9,33.7,34.5,35.4,36.2,37.2,38.3
KGZ,20.9,21.1,21.2,21.4,21.6,21.8,22.0,22.1,22.3,22.4,22.6,22.7,22.8,22.9,23.0,23.1,23.3,23.4,23.5,23.6,23.6,23.7
LAO,17.3,17.5,17.7,17.9,18.1,18.4,18.7,19.1,19.4,19.8,20.2,20.6,21.0,21.3,21.7,22.0,22.3,22.6,22.9,23.2,23.5,23.8
LCN,23.2,23.5,23.8,24.1,24.4,24.7,25.0,25.4,25.7,26.0,26.4,26.7,27.1,27.4,27.8,28.1,28.5,28.9,29.2,29.6,29.9,30.3
LVA,37.0,37.4,37.8,38.2,38.5,38.9,39.1,39.4,39.7,40.0,40.3,40.7,41.0,41.4,41.7,42.1,42.3,42.6,42.9,43.2,43.4,43.6
LDC,17.0,17.1,17.2,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.8,18.0,18.1,18.2,18.3,18.4,18.5,18.7,18.8,18.9,19.1,19.2
LBN,23.2,23.6,23.9,24.3,24.6,25.0,25.4,25.8,26.2,26.7,27.1,27.5,27.8,28.2,28.6,28.8,28.8,28.8,28.6,28.2,28.0,28.3
LSO,18.5,18.6,18.7,18.9,19.0,19.1,19.2,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.2,21.4,21.5,21.7,21.9,22.1
LBR,17.5,17.6,17.6,17.6,17.6,17.5,17.5,17.4,17.4,17.4,17.3,17.5,17.6,17.5,17.5,17.5,17.5,17.5,17.6,17.7,17.8,17.9
LBY,21.5,21.6,21.8,22.0,22.3,22.5,22.8,23.2,23.6,24.0,24.3,24.5,24.5,24.7,24.9,25.1,25.3,25.4,25.6,25.8,26.1,26.3
LIE,35.3,35.7,36.2,36.6,37.0,37.5,37.9,38.4,38.9,39.4,39.9,40.4,40.8,41.2,41.7,42.1,42.5,42.7,43.0,43.2,43.5,43.7
LTU,35.1,35.5,36.0,36.6,37.1,37.6,38.1,38.6,39.0,39.5,40.0,40.4,40.9,41.3,41.7,42.1,42.4,42.7,43.0,43.3,43.5,43.7
LIC,16.0,16.1,16.1,16.1,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.6
LMC,20.8,21.0,21.2,21.4,21.6,21.8,22.1,22.3,22.5,22.8,23.0,23.2,23.5,23.7,23.9,24.2,24.4,24.7,24.9,25.1,25.4,25.6
LUX,36.2,36.2,36.5,36.8,37.0,37.2,37.4,37.5,37.7,37.8,38.0,38.0,38.1,38.1,38.2,38.3,38.3,38.4,38.5,38.5,38.6,38.7
MAC,31.9,32.4,32.7,32.9,33.1,33.4,33.7,34.0,34.4,34.7,35.1,35.4,35.6,35.8,35.9,36.0,36.2,36.4,36.7,36.9,37.2,37.6
MDG,16.3,16.3,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.8,19.0
MWI,16.0,16.0,16.0,16.0,15.9,15.9,15.8,15.8,15.7,15.6,15.6,15.5,15.5,15.6,15.6,15.7,15.9,16.0,16.2,16.4,16.6,16.8
MYS,22.9,22.9,23.0,23.1,23.2,23.4,23.7,23.9,24.3,24.6,25.1,25.5,26.0,26.4,26.8,27.3,27.7,28.1,28.6,29.0,29.5,29.9
MDV,17.8,18.3,18.8,19.3,19.9,20.4,21.0,21.6,22.2,22.8,23.4,24.1,24.8,25.4,26.1,26.8,27.4,28.0,28.7,29.3,29.9,30.6
MLI,15.4,15.5,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.4,15.3,15.2,15.0,14.9,14.9,14.8,14.8,14.8,14.9,14.9,15.0,15.1
MLT,35.8,36.1,36.5,36.9,37.3,37.7,38.1,38.5,38.8,39.0,39.2,39.4,39.4,39.4,39.3,39.2,39.1,39.1,39.0,39.0,39.0,39.0
MHL,16.0,16.4,16.8,17.3,17.7,18.1,18.5,18.8,19.1,19.3,19.5,19.7,20.1,20.5,20.8,21.2,21.7,22.2,22.8,23.4,24.2,25.0
MRT,16.6,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.9,17.0,17.0,16.9,16.8,16.8,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.6
MUS,27.9,28.2,28.5,28.8,29.1,29.5,29.8,30.2,30.7,31.1,31.6,32.1,32.6,33.1,33.6,34.1,34.6,35.1,35.6,36.0,36.4,36.8
MEX,21.8,22.1,22.4,22.7,23.0,23.3,23.6,24.0,24.3,24.6,24.9,25.2,25.5,25.9,26.3,26.7,27.1,27.5,28.0,28.4,28.7,29.0
FSM,17.9,18.2,18.6,18.9,19.2,19.5,19.8,20.0,20.2,20.2,20.4,20.6,20.8,21.0,21.3,21.6,21.9,22.1,22.4,22.7,23.0,23.4
MDA,31.6,31.6,31.6,31.7,31.8,32.0,32.2,32.5,32.7,32.9,33.2,33.6,33.9,34.2,34.5,34.7,34.9,35.1,35.3,35.6,35.8,36.1
MCO,44.6,44.8,45.0,45.1,45.3,45.5,45.8,46.2,46.7,47.5,48.4,49.3,50.3,51.2,52.1,52.9,53.5,53.8,54.0,54.3,54.5,54.5
MNG,20.7,21.1,21.5,21.9,22.3,22.7,23.1,23.5,23.8,24.1,24.4,24.7,25.0,25.3,25.6,25.8,26.0,26.2,26.4,26.6,26.7,26.8
MNE,32.2,32.5,32.8,33.0,33.3,33.6,33.9,34.2,34.6,34.9,35.2,35.5,35.7,36.0,36.2,36.5,36.8,37.1,37.4,37.7,37.9,38.2
MAR,21.3,21.7,22.0,22.4,22.7,23.0,23.4,23.8,24.2,24.5,24.9,25.2,25.6,25.9,26.3,26.6,26.9,27.3,27.6,28.0,28.4,28.7
MOZ,16.6,16.5,16.4,16.4,16.3,16.3,16.2,16.2,16.2,16.1,16.0,16.0,16.0,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8
MMR,22.9,23.2,23.4,23.7,23.9,24.2,24.5,24.8,25.1,25.4,25.7,26.0,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.0
NAM,17.9,17.9,18.0,18.1,18.2,18.4,18.6,18.7,18.9,19.1,19.3,19.5,19.8,20.0,20.2,20.4,20.6,20.8,20.9,21.1,21.2,21.3
NRU,19.0,19.2,19.3,19.5,19.6,19.8,20.0,20.2,20.4,20.6,20.7,20.7,20.6,20.5,20.3,20.2,20.1,20.1,20.1,20.2,20.2,20.3
NPL,18.4,18.5,18.6,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.2,20.4,20.7,20.9,21.2,21.5,21.8,22.1,22.5,22.8,23.2,23.7
NLD,36.4,36.8,37.1,37.4,37.8,38.1,38.4,38.8,39.1,39.5,39.8,40.1,40.4,40.7,41.0,41.2,41.3,41.5,41.6,41.6,41.7,41.7
NCL,25.7,26.0,26.4,26.7,27.0,27.5,27.9,28.3,28.6,29.0,29.3,29.5,29.8,30.1,30.4,30.8,31.2,31.6,32.0,32.4,32.8,33.2
NZL,33.3,33.6,33.8,34.0,34.2,34.5,34.8,35.1,35.4,35.7,35.9,36.1,36.3,36.5,36.5,36.3,36.2,36.1,36.1,36.2,36.4,36.5
NIC,18.0,18.3,18.6,18.9,19.2,19.5,19.7,20.0,20.3,20.6,20.9,21.2,21.5,21.9,22.2,22.5,22.8,23.2,23.5,23.9,24.2,24.5
NER,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5
NGA,17.0,17.0,17.0,17.0,17.0,17.0,16.9,16.9,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.8,16.9,16.9,17.0
PRK,29.1,29.5,30.0,30.4,30.9,31.3,31.7,32.0,32.3,32.6,32.9,33.1,33.4,33.6,33.9,34.1,34.4,34.6,34.9,35.1,35.4,35.6
